"current_head_context","carried_from_current_head_context","carried_from_package","current_head_delta_effect","source_use_label_current","boundary_current","carried_current_head_context","carried_carried_from_current_head_context","carried_carried_from_package","carried_current_head_delta_effect","carried_source_use_label_current","carried_boundary_current","carried_carried_current_head_context","carried_carried_carried_from_current_head_context","carried_carried_carried_from_package","carried_carried_current_head_delta_effect","carried_carried_source_use_label_current","carried_carried_boundary_current","entry_path","nested_in","uncompressed_bytes","entry_sha256","source_use_label","boundary"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/component_chunks/chunk03_sections12_19/AUDIT_NOTE_FR.md","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","2088","BF671BFC1061038FA1B52C62A8D2CC75A861F0CFE850E55196C9B5D982BCDE9D","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/component_chunks/chunk03_sections12_19/GLOSSARY_DELTA_FR.csv","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","1440","83567F8829FEBF8DDAE28DE19E4376743A865BF070B3BD73197308A95615FDED","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/component_chunks/chunk03_sections12_19/Noether_Paper02_sections12_19_FR.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","213079","921AE1568FA0C421A4F27B0A9F6C894306F621422DE575E4845BDFC1039745BC","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/component_chunks/chunk03_sections12_19/Noether_Paper02_sections12_19_FR.tex","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","28675","924844CAEF9C0BA964714BFA43AF0382FBE882BEF01AB77896DF14B6FB9A4407","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/component_chunks/chunk04_sections20_tail_tables/AUDIT_NOTE_FR.md","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","2010","857C45C3290C3BC56DF70C4D4B9C3B24CA030349B663AA344C35B753E6D51700","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/component_chunks/chunk04_sections20_tail_tables/GLOSSARY_DELTA_FR.csv","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","1221","FF91C31939D035D2462A7911A034A9CF1F49AE4CBB19193BAFA9C6C1DB304FFB","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/component_chunks/chunk04_sections20_tail_tables/Noether_Paper02_tail_FR.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","270272","7545FF744FFC9466A40BC7912ADB5C44C43F2E9ECFEAC952AFCAC09DE65DF1E2","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/component_chunks/chunk04_sections20_tail_tables/Noether_Paper02_tail_FR.tex","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","40151","910F77CADDF45CFF98DE2D9E19A96A49459AC85F839F3AD9D3B9DACFA60EA294","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/GLOSSARY_FR.csv","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","293","29C939D2587E91138F70C0F0CA08F489B149790854154F8659FA3D6E64F7312C","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/manifest.csv","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","913","688779EEA6AFC2B15B7F725D7455F2750718F4CAFD9BA63C44C3437F06484284","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/Noether_Paper02_FR_complete.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","570284","D11DC0C780AA9620E08B4343946C1DD117E661DE5E4761B6145D4E977AF04F9A","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip::noether_french_paper02_cumulative_20260602/Noether_Paper02_FR_complete.tex","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/83 Noether - Multilingual Paper 02 French Complete TeX and Witnesses.zip","146545","E9CF06ECE7F34D03574F5DD282E0F01B622D3B488CD695C2270BA745CACFA864","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
