"unit_id","source_document_sha256","source_lines","source_unit_sha256_lf","target_path","target_unit_sha256_raw","target_document_sha256_expanded_lf","status","review_evidence"
"EXPOSE_XII_S5_SPECIAL_CASES","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","13805-13816","9016E234201DF7FA38723DBB8B7D010092F18A7BA35F60CE53D2F6EE07F02C0E","units/EXPOSE_XII_S5_SPECIAL_CASES_ES.tex","1DEE8CAE5AB3AEA0B568AE3464299F075764534F3729784FEFE3F244EB62710E","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/scan audit, canonical Spanish repair, clean current 279-page cumulative build and hash-bound Poppler inspection 2026-07-18; LF-normalized no-terminal source slice SHA256 EAF5B30FE0275288B17446F5092BA6E9CB49D87938CE3EFC10EB8318E5154C2F and final target-body SHA256 13D2021DD4236390D1FAA6189B066DB9547ECC3B3E9AC72FC30EA8DD0096758F; 12/12 body lines, seven/seven inline formulas, one/one equation and tag 5.11 verified; unramified empty-locus reduction and multiplicity-one reduction checked directly against printed p.427 at PDF file page 439 and 220 dpi; canonical heading expanded to multiplicidades iguales a 1 and the conclusion normalized to este caso se da; source's bound-variable mismatch nu-sub-x for all y in Y is preserved and explicitly annotated"
"EXPOSE_XII_S6_TITLE_AND_6_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","13818-13843","41BA50A39494CB54857724EC9828D461CBEA3B6A9B91A1562826BC1D686954B1","units/EXPOSE_XII_S6_TITLE_AND_6_1_ES.tex","D0535A3AA755B7BE0E5D529E0CBE1DA740D805FFABF22C099D83C0EA23926484","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/finiteness/scan audit, clean isolated two-pass compile/render and clean current cumulative build 2026-07-18; exact authority citation restored; LF-normalized no-terminal source slice SHA256 0479DE7F79D4006F5DDDFBBA78934D0D1EFEE20F0A2B1D88821688A316513125 and final target-body SHA256 F7ACCEBC9018DA8E5A90073A71E065FD539613600AE6D1D2BA3F57E6EB1B0076; 26/26 lines, one section, one subsection, one footnote, four displays, 18 inline formulas and all 22 mathematical segments verified; sheaf endomorphism, induced complex endomorphism, finiteness theorem, perfectness, trace and stated objective checked against printed p.428; target citation normalized exactly to S.G.A. 4. XVII 5 while scan's legacy footnote marker and operator glyphs remain cosmetic"
"EXPOSE_XII_S6_2_LOCAL_TERMS","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","13847-13904","873EEE43F32DA8AD618445932D40363E7E886847EB359DC9E3B17EA203D6A18A","units/EXPOSE_XII_S6_2_LOCAL_TERMS_ES.tex","B64A581EA005D90B2FBFDA36096DD3C7E60AE55D4D178002D37AA634DC68F0F7","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/local-term/scan audit, clean isolated two-pass compile/render and clean current cumulative build 2026-07-18; one canonical Spanish edit and three source-anomaly annotations made; LF-normalized no-terminal source slice SHA256 77B57563DED6995BA828153B3A4F655778F29840019EB990D22BABDD18DE8892 and final target-body SHA256 8E96365935BBB12BE7E1894979427FB9363089DA7040902B78B2BE915F704F8C; 58/58 content lines, 60/60 ordered math blocks, 11 displays, two equations/tags, five arrows, three traces and all local invariant terms verified; generic fibres, equivariance, dual module, fixed-point fibres, alpha and reduction modulo ell^n checked against printed pp.429-431; target uses canonical se mantendrá en lo sucesivo; source's X(x), reversed f,f-prime order and capital F-prime morphism typo are preserved and explicitly documented"
"EXPOSE_XII_S6_3_LEFSCHETZ_FORMULA_AND_TRIANGLE","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","13906-13951","E77BFA549C9224EB54396F63624034DB64702AF4D1975E47EB80B794074FD612","units/EXPOSE_XII_S6_3_LEFSCHETZ_FORMULA_AND_TRIANGLE_ES.tex","58B741BECA2898DD66D75D4D84BBB8523A3AC329EB8189EB51EC51E39E035FDC","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/triangle/scan audit, clean isolated two-pass compile/render and clean current cumulative build 2026-07-18; target retained byte-identically; LF-normalized no-terminal source slice SHA256 4B1BE9B5531F1637907C7B5B59D9E1CD49840A3B624CDDD1C195959FE8E27176 and target-body SHA256 48EDB036571A11073E00CF34CF3D0111A45BD487CB2941E75345505D0D85DF92; 46 source lines, five/five equations and tags 6.3.1-6.3.5, one unnumbered display, nine inline spans and exact six-edge TikZ triangle verified; local-term formula, localization triangle, trace additivity and elementary Lefschetz evaluation checked against printed pp.431-432; scan's singular French hypothesis typo and legacy R-Gamma glyph are cosmetic, with frozen authority and target correct"
"EXPOSE_XII_S6_3_LEFSCHETZ_PROOF_KUNNETH_TRACE","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","13952-13994","9D95E327430B057C0634656BBAF9F8397F1721244B3B36465C4C239B4721C153","units/EXPOSE_XII_S6_3_LEFSCHETZ_PROOF_KUNNETH_TRACE_ES.tex","87A0DF4C7E8D8857DA9EBA0DF64474B30AACC0D525501388138DAC55C9E5AB5D","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/Kunneth/scan audit, clean current 282-page cumulative build and hash-bound Poppler inspection 2026-07-18; target retained byte-identically; LF-normalized no-terminal source slice SHA256 617B7AF5821FE2E576B72EABB958E46FDB8407FF3669DC61667C3815F77CC8A2 and target-body SHA256 58AA72FEA15EEE219D10ED860D6396CA35CA93F7555BC450D0A0BF568886AA45; 43 source lines plus structural proof close, seven/seven equations and tags 6.3.6-6.3.12 and all tensor/trace blocks verified; G-invariants, Kunneth identification, duality, general trace formula, Nielsen--Wecken reduction and final combination checked directly against printed pp.432-433 at PDF file pages 444-445 and 220 dpi; equality versus isomorphism signs, tensor bases, source argument order and formula references are preserved exactly"
"EXPOSE_XII_S6_4_REMARK_A","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","13996-14009","4796565637CC855A9CF28E3F0CB681608CCC88CD5FF76454FF67A1855ED8909C","units/EXPOSE_XII_S6_4_REMARK_A_ES.tex","6DBE436D083C0FC85652A7C7BCC56B4AE1C1B54560F86E1730433587C0290D0E","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/scan audit, one nonprinting scan-normalization annotation, clean current 285-page cumulative build and hash-bound Poppler inspection 2026-07-18; LF-normalized no-terminal source slice SHA256 4058C46BBAFB9569405204AB3F685AACC41B2961F25859D089DE7A23B90E4F8B and final target-body SHA256 2EE3329EC2814377565780D0F03362F6521669743C4E4D4BA55786FA1826D95E; 14/14 source lines, two/two equations and tags 6.4.1-6.4.2, twisted endomorphism and all fixed-point reductions verified; checked against printed p.433; scan has X-prime-sub-x superscript f, while frozen authority and target certify f-prime, the endomorphism acting on X-prime"
"EXPOSE_XII_S6_4_REMARK_B","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14011-14038","CCD50C8F6B9647C89742E76E4FF8A2DD27588EE42079ADC81D70528B32D70EC5","units/EXPOSE_XII_S6_4_REMARK_B_ES.tex","F5C71A134D70DA8ED772EDEAB7FBD66F11773E9C73AFD1E71B90AE1465F6E20A","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/quotient/scan audit, clean isolated two-pass compile/render and clean current cumulative build 2026-07-18; target retained byte-identically; LF-normalized no-terminal source slice SHA256 797B077C4C0D2E317807CE794D021AAF71659FAEFB979A20FFE4AC8F6488E6D6 and target-body SHA256 DE6366EF5FCB1CB48B5C8B6C46FBB064CE912B37147575E4DD7B52FC63CA5518; 28/28 lines, one equation/tag 6.4.3, four displays, 17 inline spans and all projection/factorization/pullback maps verified; checked against printed pp.433-434; scan's stabilisation wording and f-fixed notation are normalized according to the frozen errata, while the once-capitalized F-prime quotient endomorphism is preserved and annotated"
"EXPOSE_XII_S6_4_REMARK_C_OPENING","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14040-14050","BEA8FB1E41E96EA86739BAD394695844324A9981028AC5CC62A22089146E1C82","units/EXPOSE_XII_S6_4_REMARK_C_OPENING_ES.tex","D73A6B827DEBA870010FF7E14E4318CC9426A39A7A99A778C25F39B97ED873DC","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/ramification/scan audit, clean current 285-page cumulative build and hash-bound Poppler inspection 2026-07-18; target retained byte-identically; LF-normalized no-terminal source slice SHA256 E4CE4D1881424B45B505DB964B07AEBE86D5B8A24C209E821E4860F4521FEB4F and target-body SHA256 6CD23524B266A894800A23EF319842059E6C5B90C78A3840C95E861C668AD62E; 11/11 lines, one unnumbered display, one equation/tag 6.4.4 and all fixed-point/group-order/local-trace factors verified; checked directly against printed p.434 at PDF file page 446 and 220 dpi; canonical ledger-established moderadamente ramificado terminology retained"
"EXPOSE_XII_S6_LEMMA_6_4_5","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14052-14080","992815AC4B75701775D617260BA95644FC63B013E27C35EEE1032CCD781C33EE","units/EXPOSE_XII_S6_LEMMA_6_4_5_ES.tex","44863BCC9A35933198344B6F0D679CF61B0EF95215EC80980815257B7EDBE36A","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/ramification-group/scan audit, clean isolated two-pass compile/render and clean current cumulative build 2026-07-18; target retained byte-identically; LF-normalized no-terminal source slice SHA256 12295B5ECFA631E100AC8833C7516F5626ACFBD79DB96D50F73B0A592BDFA0F5 and target-body SHA256 5D0A19101A8A2C235E2B32F342562F47F56CDDDA14983CC005D150A64897FD07; 29/29 lines, one align block, four further displays, 13 inline formulas and all 18 mathematical segments verified; first ramification group, completed local ring, tangent action, power-series expansions and epsilon conclusion checked against printed p.436; scan's final epsilon-of-composite typo is corrected by frozen nu-of-composite and target, while the source's unsubscripted final nu is retained"
"EXPOSE_XII_S6_4_REMARK_D","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14082-14116","141B10A2390BB6AEA2B377A6D59F0A90316E92AEAB97DA3B33A8E3E7E01EF109","units/EXPOSE_XII_S6_4_REMARK_D_ES.tex","E03E7610EB472605E72A54747C55D760C73DFE94B297862F27A0E4D572ADA461","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/unramified-sheaf/scan audit, canonical Spanish heading repair, clean current 285-page cumulative build and hash-bound Poppler inspection 2026-07-18; LF-normalized no-terminal source slice SHA256 DDF53FAD6BEFC9EB0F308AFB946138651467E5B0669E012A5B2F09BDBAB57FCF and final target-body SHA256 FE88508B664D8BB77B5F9C826A575AA36B4C94415C91D560FD429992EA4A747C; 35 source lines, four/four equations and tags 6.4.6-6.4.9, complete cases block and all trace identities verified; checked directly against printed p.437 at PDF file page 449 and 220 dpi; heading normalized to el caso en que el haz no está ramificado; source's change from S-prime in 6.4.7 to unprimed S plus a semicolon in 6.4.8 is preserved and annotated"
"EXPOSE_XII_S7_VALIDITY_COMMENTS","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14118-14143","4DC66A02AF8821EDBE9245E884542D242FBD69A6A8012A6447A0ADDD7C01752D","units/EXPOSE_XII_S7_VALIDITY_COMMENTS_ES.tex","3C1F99B57E4D50EFC9978ABFB0934AB6808218741921A418D5C6097B1139FD2B","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact semantic/formula/scan audit, one canonical Spanish idiom repair, clean current 287-page cumulative build and hash-bound Poppler inspection 2026-07-18; LF-normalized no-terminal source slice SHA256 F1BE5FDECC91ADCCFFF1E0ADE4B5A304741FD4C75D0E829B1E37C5F087007099 and final target-body SHA256 0644050FE22A04CDD029F8B243FBD1B7A06ACBD7BC45B70CB93802ACDE964D60; 21 semantic lines, 16 math blocks, two hypotheses, two displays, one trace, one sum and all tau/X_f occurrences verified; printed p.438 and the frozen terminal comments confirm there is no extra heading before Proposition 7.2; the scan's (*) footnote marker is typographic only; de ahí el interés supplies canonical Spanish without semantic change"
"EXPOSE_XII_S7_PROPOSITION_7_2_AND_PROOF_I","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14145-14192","4A224AF03CF0446430DC6BFCAA7B4C8ED061A0A8A95A1B9F263BF5E0FA3CB8EF","units/EXPOSE_XII_S7_PROPOSITION_7_2_AND_PROOF_I_ES.tex","4F165D26FEDFEF69EB2B0D8E0F6709071F6CD70B240BE05A4D6E554A7B55D0C7","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact proposition/proof/formula/generic-Galois/scan audit and clean current 287-page cumulative build with hash-bound Poppler inspection 2026-07-18; LF-normalized source slice SHA256 ED0DF64D6A0C9DAF89A60718372B542E29DE6A5EF0ABB28A015482336F19C6CF and target-body SHA256 CB7975FB7AB4C458DEB4008493CE2038C11E7E69D5C0A75118E6E9E3522F77A8; 48/48 source lines, one proposition statement, seven displays, 37 inline-math chunks, two TikZ arrows and every construction step verified; printed pp.439-440 checked; frozen On and Spanish Supondremos correctly repair the scan's Où typo while the proof remains open at the exact unit boundary"
"EXPOSE_XII_S7_PROPOSITION_7_2_PROOF_II","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14194-14203","57BDA08F609BA72F64DC8FB5E1CC70EA72125A841DC15B460A7F4AC3B0339646","units/EXPOSE_XII_S7_PROPOSITION_7_2_PROOF_II_ES.tex","21968C74D254310C3E25191D974C4C67C2DA96FB56EE2AB79700378EE750A3CB","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/scan audit, clean current 287-page cumulative build and hash-bound Poppler inspection 2026-07-18; LF-normalized source slice SHA256 5C0B08AA98667407F5DD9E616AB528887FDE23EA345E23CE4ADB395F0855B114 and target-body SHA256 85B0186B42197198FCFDC608E05A3371CDAD13858A470B707A01B1A194853DFC; 10/10 source lines and both displays verified; Galois extension, normalization, f-prime and phi constructions checked directly against printed p.440; canonical Spanish normalización resolves the source's grammatically discordant normalisée without changing the mathematical object; proof closes exactly here"
"EXPOSE_XII_EXAMPLE_7_3_AND_REFERENCE","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14205-14240","779AE758FD4BF3FA143A99710A1F88A95B653364D4CDCE70CFDED301A85BB160","units/EXPOSE_XII_EXAMPLE_7_3_AND_REFERENCE_ES.tex","F5A324E502197F1414F487189D81E4DD58EB7784862DFB8C46AC6509B9EEDBB9","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact example/formula/reference/scan audit, one Spanish gender correction, clean current 287-page cumulative build and hash-bound Poppler inspection 2026-07-18; LF-normalized source slice SHA256 DF270BF6D5BD65FE2C49CC2367EDDE18C41D34A54884D69EEA81C4262621F4AA and final target-body SHA256 5C0A081C81C79E7405C19BC2DC28321EAD20684D497A187512F4AAE9B1D4D9E3; 36/36 lines, one example statement, six displays and all 23 ordered mathematical segments verified; relative-Frobenius sheaf isomorphism, inverse morphism and complete Wecken reference checked against printed p.441; Su inverso corrects agreement with masculine morfismo; authority punctuation and page ranges retained"
"EXPOSE_XV_TITLE_AND_FROBENIUS_ENDOMORPHISM","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14242-14275","DC677902DD50515BB7F9E8D560E15F603C3771AF086BB87B204ED504AEFB7BBD","units/EXPOSE_XV_TITLE_AND_FROBENIUS_ENDOMORPHISM_ES.tex","42A5FF7434EDB3916B5C811C5F2FA6393CBED6848194D34A670B2FE3EF2805B8","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact title/semantic/formula/diagram/scan audit, canonical Spanish title repair, clean isolated two-pass compile/render and cumulative boundary QA 2026-07-18; LF-normalized source slice SHA256 EC71DE1D628D67698A5319CB2C50EC5FFDFD97ECC730A3937F0E6EF345DDEBA0 and final target-body SHA256 03D3133C942783E8AD582E0D55DA3526C106775288B1204E44CD9EE9E4AD4CA6; 34/34 semantic source lines plus one scan-restored clearpage, two statements, one TikZ diagram, four arrows and all absolute-Frobenius/naturality formulas verified; printed pp.442-443 checked; heading normalized from Exposé XV to Exposición XV and the printed new-page boundary restored after cumulative visual QA, while Houzel attribution, unique factorization and endomorphism data remain exact"
"EXPOSE_XV_RELATIVE_FROBENIUS","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14277-14318","307B334F6F09F4A72F408EAADAD41321F62C3E50B0815519F1EDB4C86CCF6015","units/EXPOSE_XV_RELATIVE_FROBENIUS_ES.tex","2C1C931A15672E52113A80A045D2D47A443C2F03DEDC2A881982704D6810810F","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact semantic/formula/diagram/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 5B9D144CAF1406E665833B2A8B71D482CBB4DBF6638F171AD95F81485B335944 and target-body SHA256 CD862474F59202C7129B8456614EFDEA0FBF53214AD922D453E73EE66C42853AC; 42/42 body lines, five displays, 50 inline-math sequences and exact five-node/seven-edge Cartesian diagram verified; absolute versus relative Frobenius, projection and base-change functor checked against printed pp.443-444; scan abbreviation X^(p) is explicitly authorized while frozen target retains unambiguous X^(p/S)"
"EXPOSE_XV_PROPOSITION_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14320-14345","412BFD0CABF19FABF9F40D8CAF703BE9B49CCB3E7219E6EF5CB463ABA58C0824","units/EXPOSE_XV_PROPOSITION_1_ES.tex","BC523A3FC7EE1257B5B2CC214EBFBA2C3A4E22C7CB75B59B7C202DC837EF2141","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact proposition/formula/diagram/scan audit, one canonical Spanish identification repair and clean isolated two-pass compile/render 2026-07-18; LF-normalized source slice SHA256 F57F526ED4EE0C7F712778A966C15B686C9C4C529C2A7FB7AFA5E687BC6D9DA4 and final target-body SHA256 1A000C61C53541C4D7C9A55575CEA5E76ACC708DEC6704474FA9DC7743E2CAC5; 26/26 body lines, one proposition, one two-item enumeration, three displays, 13 inline formulas, all 16 mathematical segments and exact 14-arrow diagram verified; transitivity and base-change identities checked against printed p.445; literal modulo la identificación calque normalized to bajo la identificación proporcionada por; scan's C-for-X typo in part b is corrected by frozen authority and target"
"EXPOSE_XV_PROPOSITION_2_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14347-14382","FBB688943D71D37F25AF468F0362D172CC1319B65937048721D05E09A32DA31C","units/EXPOSE_XV_PROPOSITION_2_STATEMENT_ES.tex","EC217EAFF9E31ED511E4E354030A10C433FC695F9E5F1F67ACDE109239965DEF","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact proposition/list/formula/scan audit, three canonical Spanish repairs and clean isolated two-pass compile/render 2026-07-18; LF-normalized source slice SHA256 E75EAC907F90A81B88CB566655DEDBCAA4E9A67B28DAD679E524DE503CDA6B6B and final target-body SHA256 CF5790A9A1056996D6CE7E19978618F8D5F929F5C03B8936B9746EDB1B813E5A; 36/36 body lines, four displays, 15 inline formulas, two balanced enumerations with five items and two three-condition arrays verified; integral/surjective/radicial consequences, open and closed immersions, unramified and étale equivalences checked against printed pp.445-446; quotient map named proyección canónica and both positive technical properties normalized to es no ramificado"
"EXPOSE_XV_PROPOSITION_2_PROOF_I","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14384-14403","F627899FA642B80C6822F8507EB6B3BA40E7583BA85F2F6454490CB0FF6D45D2","units/EXPOSE_XV_PROPOSITION_2_PROOF_I_ES.tex","85CFB5F229B77BF5326390030A69D1A6AC0FD6AE8CE9E0D077918EB22B988474","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact proof/formula/differential/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 A8D4AF215A772ED25F11B9AA67924D0E218433F853EEFEA1B8969AD49C2BB49D and target-body SHA256 5E714DD7E57877387670535BB0545A68A75B0DE0D012A4D892E1F47FA17EEEA6; 20/20 body lines, three displays, 13 inline formulas and all 16 ordered mathematical segments verified; integral/radicial proof, ideal pullback and differential criterion checked against printed pp.446-447; scan omits the pullback star on relative Frobenius in the exact sequence, while frozen authority and target correctly retain it"
"EXPOSE_XV_PROPOSITION_2_PROOF_II","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14405-14415","953C47B807D0B189488E6392870D850CDA43203F55317D0F0F7D4C167EB1AB64","units/EXPOSE_XV_PROPOSITION_2_PROOF_II_ES.tex","493F089B9B812C01953A755B2D06F65CA86A4ACB2B6CFFEDBC3F3C877D407C14","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/Nakayama/scan audit and clean current cumulative build 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 4D893D23C974497DA3699EA681EF08F9E50D0B94318D470462E4E63CE29D0723 and target-body SHA256 31FD71AACAD048F22359029DF534A5C481F7206C27E68AB3B33EA6D0FF8D8098; 11/11 body lines, two displays and 20/20 inline-math sequences verified; étale descent to a finite-presentation closed immersion, quotient schemes, equality J=J^p and Nakayama conclusion checked directly against printed p.447 at PDF file page 459; no semantic or formula repair warranted"
"EXPOSE_XV_EFFECT_ON_MODULE_I","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14417-14440","5A6880AC3B5FAB0FEAFCC13371D48D045FCC2DDAAA43DBFF88BC646738DD8981","units/EXPOSE_XV_EFFECT_ON_MODULE_I_ES.tex","44CF66289341B18D398086C4438B0C712C8B1871C95D6E3037862C7A876740DD","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/module/scan audit, one canonical Spanish idiom repair and clean current cumulative build 2026-07-18; LF-normalized source slice SHA256 3973EE1A240168C62CB90262C78F76D5F064EEF2CF4D9D75550237DD8987194A and final target-body SHA256 28CD7233C9BA69425BE23376676E3A5CF5F82C21504FF8C05B454D41D1EAE481; 24/24 body lines, four displays, 27/27 inline-math sequences, one relative and four absolute Frobenius macros and six tensor products verified; module pullback, universal p-linear map, right exactness, tensor compatibility and invertible-sheaf p-th power checked directly against printed p.448; visiblemente/de E en normalized to manifiestamente/de E con valores en without mathematical change"
"EXPOSE_XV_EFFECT_ON_MODULE_II","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14442-14451","41C822AE91BB5936E9240D3D7865AB143CEBB619AB3615CFB1A69C20E7A49CAA","units/EXPOSE_XV_EFFECT_ON_MODULE_II_ES.tex","0498A4B2A92237BFAAA982406BF4255CF611C3A89B6FF69ADBC05861BA21CF82","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/affine-projective/scan audit and clean current cumulative build 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 24B7F01D02C94F0BDA668D72E568D627E28208E5BE4001A8979566B246C80CE9 and target-body SHA256 93822432B9CD34186EB8617E3944ACDF69D1C377B23DC3F86887E6CBF3CB1BD7; 10/10 body lines, two displays, seven/seven inline-math sequences, four Spec, four Proj and two tensor occurrences verified; quasi-coherent and graded algebra base-change identities checked directly against printed p.449; no repair warranted"
"EXPOSE_XV_EFFECT_ON_MODULE_III","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14452-14505","509D8AB2FAD7B8DE3E2587C3BA34F23381E479FDE1B74D52A61E9893892D8B49","units/EXPOSE_XV_EFFECT_ON_MODULE_III_ES.tex","761144863E4BE14FE4E00DD9361B10CF73CCC8058CC24ED5919FF1110972AC64","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact semantic/formula/affine-Proj/vector-bundle/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 5E52C8C5642405D22BA215AFC70726D55ADD7588A4D27BC47250BD5BDAA86E82 and target-body SHA256 88CC00CE4E234B430B9053714C5C05C40F7BCA7C34C407948266165D0B4B3270; 54/54 body lines, all 67 mathematical segments, 12 displays, eight long and six short arrows, six relative/two absolute Frobenius macros, eight Spec, six Proj, 14 Sym and all vector/projective-bundle formulas verified; printed pp.449-450 checked; scan combines two factorization cases and quotes coordonnées while frozen authority/target use split displays and ordinary prose; cumulative preamble now supplies the required Sym operator"
"EXPOSE_XV_ITERATED_FROBENIUS_AND_PERFECT_SCHEMES","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14508-14540","114DBCE6D3642861A6DC46BF34F8F968AE4C3408E626082CF988E4AB225BC556","units/EXPOSE_XV_ITERATED_FROBENIUS_AND_PERFECT_SCHEMES_ES.tex","7051C9C9802DEE535E700A7400C20F47DF8DF44E1181D0C0DF5F1D7AAF9BF56F","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root audit plus independent exact semantic/formula/scan reconciliation, four canonical Spanish/source-structure repairs and clean isolated two-pass compile/render 2026-07-18; LF-normalized frozen-authority slice SHA256 A6E0971C6E52C12026DA6A8D14404C112E1F053C8DC3846823E5A33E78B72044 and final target-body SHA256 C1D36433793B6374ED8CB250C2F2EADB92446043F6870BC1487C3DB2720C7141; 33 semantic lines, all 51 frozen-authority mathematical segments plus the scan-restored n-degree cross-reference segment, five displays, eight relative and ten absolute Frobenius macros and one definition verified; printed pp.451-452 checked; target restores scan-only cf. n-degree-2 after the projection, uses cambio de base en S and replaces two modulo-identification calques with bajo la identificación"
