audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1141,389,390,376,VI,5408,0CD9E49CCF5820E600E255ECB6ADCEF70075BB7796B4EE4152DD82E5FB52B336,"### #1141 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx389 (Exposé VI : FIN-preuve-Lemme-1.10 [display-aligned (f_*(F(n)))-(f_*(G(n)))=Σn_i(…)-n_i-PRÉSENT + «D'après 1.2…∀k≥1,∀i R^k f_*(L_i(n))=0 ; ∀i f_*(…) loc-libres» + suites-exactes-images-directes + «Cela entraine que dans K°(S), f_*(F(n)) et f_*(G(n)) ont même classe»] + §1.11 [dépendance-linéaire (1.11.1) f^*(x_0)+f^*(x_1)ξ+…+f^*(x_r)ξ^r=0, x_j=cl(E_j)-cl(E'_j), F=⊕f^*(E_j)(j)/F'=⊕f^*(E'_j)(j), cl_{K°(X)}(F)=cl_{K°(X)}(F'), lemme-1.10 => cl_{K°(S)}(f_*(F(n)))=cl_{K°(S)}(f_*(F'(n)))]) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (§1.11=§-numéroté-PLAIN ; reste=preuve-plain), 0 coquille-[agent] ; ★1 COQUILLE-SOURCE-CONFIRMÉE («entraine»-sans-î L8782, .tex-FIDÈLE-RAS, cf idx372). Reste MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx389 : ★top-num «- 12 -» (band-top+band-a-CENTRÉ-CLAIR ; get_text-«HI?»-garble) = idx-377 (389-377=12) ; ★haut-droit «VI» (band-a) ; ★footer «376» (band-d-CENTRÉ-CLAIR-IMAGE+get_text-CORRECT) = idx-13 (389-13=376). ★ étendue-idx389 : **commence L8761 display-aligned-(f_*(F(n)))-(f_*(G(n))) → FINIT L8800 «cl_{K°(S)}(f_*(F(n)))=cl_{K°(S)}(f_*(F'(n)))»** ; ★«Or f_*(F(n))=⊕_j f_*(f^*(E_j)⊗O_X(n+j))=⊕_j E_j⊗f_*(O_X(n+j))»(L8802) = **idx390**. ★★ CONFIRMATION-COQUILLE-SOURCE-n_i (band-a, L8761) : display-aligned «(f_*(F(n)))-(f_*(G(n)))=Σ_i n_i((f_*(L_i(n)))-(f_*(M_i(n)))+(f_*(N_i(n))))» = **n_i PRÉSENT-band-a-CLAIR** => CONFIRME que L8756(idx388)-n_i-DROPPÉ = COQUILLE-SOURCE-INCONSISTANTE (L8752-avec-n_i / L8756-SANS-n_i / L8761-avec-n_i) ; .tex-reproduit-les-3-FIDÈLEMENT => RAS. ★ fin-preuve-Lemme-1.10 (band-a/b, L8768-8782) = MATCH-PLAIN [«D'après 1.2, pour n assez grand, les conditions suivantes seront remplies : [display ∀k≥1, ∀i, R^k f_*(L_i(n))=0 ;] [display ∀i, f_*(L_i(n)), f_*(M_i(n)), ..."
1142,390,391,377,VI,5886,792A6D362E7B61FAF874576E1CC47F5CCFB27ADF4DA42747753AE6B34D94C8DE,"### #1142 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx390 (Exposé VI : SUITE-§1.11 [FORMULE-PROJECTION f_*(F(n))=⊕E_j⊗f_*(O_X(n+j)), f_*(O_X(n+j))=Sym(E)^{n+j}, σ_p=cl(Sym(E)^p), (1.11.2) ∀n≥n_0 Σx_j σ_{n+j}=0 + COMPLEXE-KOSZUL 0→⋀^{r+1}(E)⊗Sym(E)→⋯→Sym(E)→0 (résolution-O_S) + (1.11.3) Σ(-1)^i λ^i(E)σ_{p-i}=0 + descente-récurrence-n_0-1→-r]) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (§1.11-§-numéroté-plain-continue), 0 coquille-[agent] ; ★2 COQUILLES-SOURCE-CONFIRMÉES («polynomes»-sans-ô L8835 + «entrainer»-sans-î L8844, .tex-FIDÈLE-RAS). Reste MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx390 : ★top-num «- 13 -» (band-top+band-a-CENTRÉ-CLAIR + get_text-«- 13 -»-CORRECT) = idx-377 (390-377=13) ; ★haut-droit «VI» (band-a) ; ★footer «377» (band-d-CENTRÉ-CLAIR-IMAGE + get_text-«377»-CORRECT) = idx-13 (390-13=377). ★ étendue-idx390 : **commence L8802 «Or f_*(F(n))=⊕…» → FINIT L8844 «…suffit à entrainer la nullité des x_j).»** ; ★«D'après (1.11.3), on peut écrire»(L8846) = **idx391**. ★ FORMULE-PROJECTION + σ_p + (1.11.2) (band-a, L8802-8815) = MATCH-PLAIN [«Or [display-aligned f_*(F(n))=⊕_j f_*(f^*(E_j)⊗_{O_X}O_X(n+j))=⊕_j E_j⊗_{O_S}f_*(O_X(n+j))]. Par ailleurs, f_*(O_X(n+j))=Sym(E)^{n+j} ; nous noterons σ_p la classe dans K°(S) de Sym(E)^p. La relation (1.11.1) donne donc finalement : [display (1.11.2) ∀n≥n_0, Σ_{j=0}^r x_j σ_{n+j}=0.]»-corps-PLAIN(0-drop) ; ★formule-projection f_*(f^*(E)⊗-)=E⊗f_*(-)-band-a-match/⊗_{O_X}/⊗_{O_S}-subscript-présents ; ★f_*(O_X(n+j))=Sym(E)^{n+j}=S(E)^{n+j}-composante-degré-(n+j)/σ_p=cl(Sym(E)^p)-band-a-match ; ★(1.11.2)-∀n≥n_0(∀-forall+⩾-typewriter)/Σ_{j=0}^r x_j σ_{n+j}=0-match]. ★ COMPLEXE-KOSZUL (band-a/b, L8817-8835) = MATCH-PLAIN [«On considère alors le complexe : [display 0→⋀^{r+1}(E)⊗_{O_S}Sym(E)→⋀^r(E)⊗_{O_S}Sym(E)→⋯→E⊗_{O_S}Sym..."
1143,391,392,378,VI,5206,EADE792F927E02E2C0F594F63E345AC91FE2FEFE2A7A080EAAC7E3FD9402302B,"### #1143 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx391 (Exposé VI : FIN-§1.11-descente [(1.11.4) Σx_j(Σ(-1)^i λ^i(E)σ_{p(j)-i})=0, p(j)=n_0+r+j, i≠r+1→(1.11.2)-annule, réduit-à λ^{r+1}(E).(Σx_j σ_{n_0-1+j})=0, λ^{r+1}(E)-INVERSIBLE(E-rang-r+1)→(1.11.2)-pour-n_0-1, descente-jusqu'à-n=-r, x_r σ_0=0/σ_0=1→x_r=0, récurrence→x_j=0] = ★★★**THÉORÈME 1.1 COMPLET (1,…,ξ^r indépendants → K°(𝐏(E)) K°(S)-module LIBRE base 1,ξ,…,ξ^r)** + Remarque 1.12 [σ_i(E)=cl(Sym^i E), σ_t(E)=1+Σσ_i(E)t^i]) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (Remarque 1.12=label-informel-corps-plain), 0 coquille-[agent], 0 coquille-source-nouvelle. Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx391 : ★top-num «- 14 -» (band-a-CENTRÉ-CLAIR ; get_text-«= ie»-garble) = idx-377 (391-377=14) ; ★haut-droit «VI» (band-a) ; ★footer «378» (band-d-CENTRÉ-CLAIR-IMAGE+get_text-«378»-CORRECT) = idx-13 (391-13=378). ★ étendue-idx391 : **commence L8846 «D'après (1.11.3)…» → FINIT L8874 «…les relations (1.11.3) peuvent encore s'écrire :» (mi-Remarque-1.12)** ; ★(1.12.1) λ_t(E).σ_{-t}(E)=1(L8875)+Remarque-1.13(L8880) = **idx392**. ★★★★★ **MILESTONE : THÉORÈME 1.1 (FORMULE-DU-FIBRÉ-PROJECTIF) DÉMONTRÉ-COMPLET (L8872, band-c)** = K°(𝐏(E)) est K°(S)-module-LIBRE-base-1,ξ,…,ξ^r (point-1°-engendrent-§1.8 + point-2°-(1.9.1)-§1.9 + point-3°-indépendance-§1.11-Koszul-Jouanolou) = résultat-fondationnel-K-théorie-SGA6. ★ descente-§1.11 (band-a/b/c, L8846-8872) = MATCH-PLAIN [«D'après (1.11.3), on peut écrire [display (1.11.4) Σ_{j=0}^r x_j(Σ_{i=0}^{r+1}(-1)^i λ^i(E)σ_{p(j)-i})=0,] avec p(j)≥1. On prend p(j)=n_0+r+j, ce qui est bien ≥1 si n_0>-r. On obtient alors : [aligned Σx_j(Σ(-1)^i λ^i(E)σ_{n_0+r+j-i})=Σ(-1)^i λ^i(E)(Σx_j σ_{n_0+r+j-i}).] Pour i≠r+1, n_0+r-i≥n_0, donc d'après (1.11.2) : [display Σx_j σ_{n_0+r+j-i}=0...."
1144,392,393,379,VI,5781,E2ADA34FEDB999384C4FBF17F1B962CF73DC2EBED4687DBA50815ACBA274D48F,"### #1144 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx392 (Exposé VI : FIN-Remarque-1.12 [(1.12.1) λ_t(E).σ_{-t}(E)=1 = DUALITÉ-λ↔σ + additivité-σ_t→homomorphisme-K°(S)→1+K°(S)[[t]]^+] + Remarque 1.13 [base-alternative 1,x,…,x^r avec x=1-ξ^{-1}=classe-section-hyperplane ; suite-exacte 0→F→f^*(E)→O_X(1)→0 + duale 0→O_X(-1)→f^*(Ě)→F̌→0 ; γ^{r+1}(F̌-r)=γ^{r+1}(Ě-r-1+x)=0 ; (1.13.1) Σγ^{r+1-k}(Ě-r-1).x^k=0 ; x'=ξ-1 ; E=(O_S)^{r+1}→X=𝐏_S^r…]) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (Remarque-1.12/1.13=labels-informels-corps-plain), 0 coquille-[agent] ; ★1 COQUILLE-SOURCE-NOUVELLE («linéairement indépendant»-SINGULIER-accord L8880, .tex-FIDÈLE-RAS). Reste MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx392 : ★top-num «- 15 -» (band-top+band-a-CENTRÉ-CLAIR + get_text-«- 15 -»-CORRECT) = idx-377 (392-377=15) ; ★haut-droit «VI» (band-a) ; ★footer «379» (band-d-CENTRÉ-CLAIR-IMAGE + get_text-«379»-CORRECT) = idx-13 (392-13=379). ★ étendue-idx392 : **commence L8875 «(1.12.1)…» → FINIT L8900 «…l'égalité (1.13.1) se réduit à :»** ; ★(1.13.2) x^{r+1}=0(L8901)+Remarque-1.14(L8905)+★★§2-header(L8907)+★★Théorème-2.1(L8912) = **idx393**. ★ fin-Remarque-1.12 (band-a, L8875-8878) = MATCH-PLAIN [«[display (1.12.1) λ_t(E).σ_{-t}(E)=1.] Cette relation elle-même montre l'additivité de l'application σ_t, qui peut donc être prolongée en un homomorphisme de K°(S) dans 1+K°(S)[[t]]^+ :»-corps-PLAIN(0-drop) ; ★(1.12.1)-λ_t(E).σ_{-t}(E)=1-«.»-PRODUIT/σ_{-t}(E)-argument-négatif-match ; ★1+K°(S)[[t]]^+-groupe-séries-terme-constant-1-match]. ★ Remarque 1.13 (band-a/b/c/d, L8880-8898) = MATCH-PLAIN [«Remarque 1.13. On peut prendre pour base de K°(X) sur K°(S) n'importe quelle suite de puissances de ξ ; ξ^k,…,ξ^{k+r+1}, car ξ est inversible, et une telle suite est donc composée d'éléments linéairemen..."
1145,393,394,380,VI,6714,4572D366576E64D5E09D4D49D6C72014437EC59A5FE0C3B5F17A6401CD553686,"### #1145 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx393 (Exposé VI : ★★★TRANSITION-§1→§2 [(1.13.2) x^{r+1}=0 (cas 𝐏_S^r) + Remarque 1.14 (topos-localement-annelé/«schéma relatif»/cf [3]) + ★★§2-HEADER «2. Calcul du K' d'un fibré projectif : cas des complexes parfaits» + intro-§2 (K'(X)=Grothendieck-complexes-parfaits IV 2.2, analogue-de-1.1) + ★★★Théorème 2.1 [énoncé-SOULIGNÉ : K'(X) K'(S)-module-libre-base-1,ξ,…,ξ^r] + §2.2 (notations 𝒜/𝒢/𝒢_0/𝒢'/B/D^+(𝒜)/L^•(n))]) = **0 FIX inline, 1 EMPHASE-DROP-STATEMENT (Théorème 2.1 = 10e-Exposé-VI), 0 coquille-[agent], 0 coquille-source-nouvelle. Reste MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx393 : ★top-num «- 16 -» (band-top+band-a-CENTRÉ-CLAIR + get_text-«16»-CORRECT) = idx-377 (393-377=16) ; ★haut-droit «VI» (band-a) ; ★footer «380» (band-d-CENTRÉ-CLAIR-IMAGE + get_text-«380»-CORRECT) = idx-13 (393-13=380). ★ étendue-idx393 : **commence L8901 «(1.13.2)…» → FINIT L8914 «…complexe L^•⊗_{O_X}O_X(n).» (fin-§2.2)** ; ★§2.3(L8916)+§2.3.1(L8918) = **idx394**. ★★★★★ **MILESTONE-STRUCTUREL : §1 (Théorème-1.1-K°/faisceaux) FINI → §2 (Théorème-2.1-K'/complexes-parfaits) COMMENCE** = 2e-moitié-Exposé-VI («ne sera pas utilisé dans la suite du séminaire» = résultat-de-complétude). ★ (1.13.2) (band-a, L8901) = MATCH [display x^{r+1}=0 (cas E=(O_S)^{r+1}=𝐏_S^r => K°(𝐏_S^r)=K°(S)[x]/(x^{r+1}))]. ★ Remarque 1.14 (band-a, L8905) = MATCH-PLAIN [«Remarque 1.14. En utilisant la notion de «schéma relatif» (cf [3]), on peut encore donner un sens à 1.1 en supposant que S est un topos localement annelé. Si on suppose que l'objet final du topos est quasi-compact, la démonstration donnée dans le cas des schémas se transpose sans difficultés, et le théorème reste donc valable.» ; ★label-«Remarque 1.14.»-souligné-band-a MAIS CORPS-PLAIN => 0-STAT..."
1146,394,395,381,VI,5426,C044197651D207C585FE8271FEF27B8A0A5CBD1350C0B20EBDECA02DAD63C951,"### #1146 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx394 (Exposé VI : §2.3 [Proj_0-étendu-B-Modules-quelconques, EGA II 3.2] + §2.3.1 [Y=Spec(A), f:Y→S, A≃f_*(O_Y), (2.3.1.1) f^{-1}(A)→O_Y, (2.3.1.2) f̄:(Y,O_Y)→(S,A), foncteur-image-inverse-f̄^*/image-directe-f̄_*, (2.3.1.3) f̄^*(M)=f^{-1}(M)⊗_{f^{-1}(A)}O_Y, plat cf [4] p.164, M̃ défini EGA II 1.4.3]) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (§2.3/§2.3.1=§-numérotés-PLAIN), 0 coquille-[agent] ; ★1 COQUILLE-SOURCE-NOUVELLE («allons nous»-sans-trait-d'union L8916, .tex-FIDÈLE-RAS, cf «Plaçons nous»-idx354). Reste MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx394 : ★top-num «- 17 -» (band-a-CENTRÉ-CLAIR ; get_text-«u»-garble) = idx-377 (394-377=17) ; ★haut-droit «VI» (band-a) ; ★footer «381» (band-d-CENTRÉ-CLAIR-IMAGE + get_text-«381»-CORRECT) = idx-13 (394-13=381). ★ étendue-idx394 : **commence L8916 «2.3. Nous aurons besoin…» → FINIT L8935 «…M̃ défini dans EGA II 1.4.3. En effet, l'isomorphisme :»** ; ★display-M≃f_*(M̃)(L8936)+§2.3.2(L8945) = **idx395**. ★★★ VÉRIF-CRITIQUE-EGA/ECA (band-d, L8935) : **«défini dans EGA II 1.4.3» = SCAN-«EGA»-G-CLAIR(crossbar-band-d)** (get_text-«ECA»-MISREAD-G→C) => .tex-«EGA II 1.4.3»-MATCH => **RAS-0-fix** (≠idx381-«ECA III 2.3.1»-qui-montrait-vrai-C-scan ; ICI-scan-montre-vrai-G => EGA-correct-reproduit-fidèlement ; PAS-[agent]-sur-correction). ★ §2.3 (band-a, L8916) = MATCH-PLAIN [«2.3. Nous aurons besoin d'appliquer le foncteur Proj_0 à des B-Modules gradués quelconques, et non seulement à des B-Modules gradués quasi-cohérents comme dans la construction de EGA II 3.2. Aussi allons nous indiquer rapidement comment cette construction peut s'effectuer dans le cas général.» ; ★label-«2.3.»-§-NUMÉROTÉ-PLAIN=>0-drop ; ★Proj_0=\Projz-double-souligné/EGA-II-3.2-«EGA»-G-band-a-match ; ..."
1147,395,396,382,VI,4719,9B15416B2FB2CDFAADA8E848BC1F405D59F520BD785AC2DCEE3C6F20F915580C,"### #1147 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx395 (Exposé VI : FIN-§2.3.1 [M≃f_*(M̃)=f̄_*(M̃), adjonction f̄^*(M)→M-iso-fibre-par-fibre] + §2.3.2 [construction-Proj-local : X=Proj(B), M_{(s),U}=((M|U)⊗_{(B|U)}(B|U)_s)_0 (section-s-degré-d>0), base-D_+(U,s)≃Spec((B|U)_{(s)}), f_{U,s}:D_+(U,s)→U, Proj_0(M)_{U,s}=f̄_{U,s}^*(M_{(s),U}), recollement-cf-EGA II 2.5.2 (degré-e>0, D_+(U,st))]) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (§2.3.2=§-numéroté-PLAIN), 0 coquille-[agent], 0 coquille-source-nouvelle. Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx395 : ★top-num «- 18 -» (band-top+band-a-CENTRÉ-CLAIR + get_text-«- 18 -»-CORRECT) = idx-377 (395-377=18) ; ★haut-droit «VI» (band-a) ; ★footer «382» (band-d-CENTRÉ-CLAIR-IMAGE + get_text-«382»-CORRECT) = idx-13 (395-13=382). ★ étendue-idx395 : **commence L8936 «M≃f_*(M̃)…» → FINIT L8966 «…Proj_0(M)_{U,st}. On considère :»** ; ★tikzcd-D_+(st)→D_+(s)→U(L8968)+«il s'agit de montrer»(L8974)+i^*∘f̄^*-isos(L8982) = **idx396**. ★ fin-§2.3.1 (band-a, L8936-8943) = MATCH-PLAIN [display «M≃f_*(M̃)=f̄_*(M̃)» + «donne par adjonction un homomorphisme : [display f̄^*(M)→M]» + «et on vérifie immédiatement sur chaque fibre que c'est un isomorphisme.» ; ★M̃=\widetilde M-band-a/f̄_*/f̄^*(M)→M-adjonction-match]. ★ §2.3.2 (band-a/b/c/d, L8945-8966) = MATCH-PLAIN [«2.3.2. Soient maintenant B une O_S-Algèbre graduée quasi-cohérente, M un B-Module gradué, et X=Proj(B). Pour tout ouvert affine U de S, et toute section s de B sur U, homogène de degré d>0, on note M_{(s),U} la composante homogène de degré 0 du Module de fraction M_s ; on a donc : [display M_{(s),U}=((M|U)⊗_{(B|U)}(B|U)_s)_0.] Si V est un ouvert affine de U, alors M_{(s),V} est la restriction à V de M_{(s),U}. On considère la base d'ouverts de X formée des ouverts affine..."
1148,396,397,383,VI,4779,E13F2E148272BE420E848A52AD9BFB1D695A1366E9C7E189F1FF50E085479AB8,"### #1148 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx396 (Exposé VI : SUITE+FIN-§2.3.2-recollement [tikzcd D_+(st)↪^i D_+(s)→U, isos-canoniques i^*∘f̄_{U,s}^*(M_{(s),U})≃…≃f_{U,st}^{-1}(M_{(s),U})⊗O_{D_+(st)}, EGA II 2.2.2, M_{(st),U}≃(M_{(s),U})_{t^d/s^e}≃M_{(s),U}⊗(B|U)_{(st)}, «l'isomorphisme cherché» ; Proj_0(M)-qc=EGA II] + §2.3.3 [Proj_0-EXACT (2.3.1+2.3.2) → foncteur-dérivé Proj_0:D^+(𝒢)→D^+(𝒜), compatible-produit-tensoriel]) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (§2.3.3=§-numéroté-PLAIN), 0 coquille-[agent], 0 coquille-source-nouvelle. Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx396 : ★top-num «- 19 -» (band-a-CENTRÉ-CLAIR ; get_text-«pions»-garble) = idx-377 (396-377=19) ; ★haut-droit «VI» (band-a) ; ★footer «383» (band-d-CENTRÉ-CLAIR-IMAGE + get_text-«383»-CORRECT) = idx-13 (396-13=383). ★ étendue-idx396 : **commence L8967-tikzcd → FINIT L9018 «On voit également…que le foncteur»** ; ★fin-L9018(Proj_0-compatible-produit-tensoriel)+§2.4(L9021)+§2.5(L9031) = **idx397**. ★ recollement-proof (band-a/b/c, L8967-9010) = MATCH-PLAIN [tikzcd «D_+(st)↪^i D_+(s) / f_{U,st}↘ ↓f_{U,s} / U» + «il s'agit de montrer que les Modules [display i^*∘f̄_{U,s}^*(M_{(s),U}) et f̄_{U,st}^*(M_{(st),U})] sont canoniquement isomorphes. Or on a d'une part les isomorphismes canoniques : [aligned i^*∘f̄_{U,s}^*(M_{(s),U})≃i^*(f_{U,s}^{-1}(M_{(s),U})⊗_{f_{U,s}^{-1}((B|U)_{(s)})}O_{D_+(s)})≃i^{-1}(…)⊗_{i^{-1}(O_{D_+(s)})}O_{D_+(st)}≃f_{U,st}^{-1}(M_{(s),U})⊗_{f_{U,st}^{-1}((B|U)_{(s)})}O_{D_+(st)}.] D'autre part : [display f̄_{U,st}^*(M_{(st),U})≃f_{U,st}^{-1}(M_{(st),U})⊗_{f_{U,st}^{-1}((B|U)_{(st)})}O_{D_+(st)}.] Enfin, il résulte de EGA II 2.2.2, traduit en termes de faisceaux, qu'on a les isomorphismes canoniques : [display M_{(st),U}≃(M_{(s),U})_{t^d/s^e}≃M_{(s),U}⊗_{(B|..."
1149,397,398,384,VI,4816,BFA4EB43AF40C45E01D5CB0A181D289596EDE2A472ECDE13BBDE3E9BF54EB940,"### #1149 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx397 (Exposé VI : FIN-§2.3.3 [Proj_0-compatible-produit-tensoriel/catégories-dérivées] + §2.4 [F_k(L)=⊕_{n≥k}f_*(L(n)) (2.4.1), F_k:𝒜→𝒢 exact-à-gauche, foncteur-dérivé RF_k:D^+(𝒜)→D^+(𝒢) (2.4.2), F_k-acyclicité-loc-libres pour k≥k_0 via 1.3-Serre] + §2.5 [β:Proj_0(F_k(F))→F (2.5.1), restriction-D_+(U,s), M=F_k(F), Proj_0(M)|_{D_+(U,s)}=f̄_{U,s}^*(M_{(s),U})]) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (§2.4/§2.5=§-numérotés-PLAIN), 0 coquille-[agent], 0 coquille-source-nouvelle. Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx397 : ★top-num «- 20 -» (band-a-CENTRÉ-CLAIR ; get_text-«120»-garble) = idx-377 (397-377=20) ; ★haut-droit «VI» (band-a) ; ★footer «384» (band-d-CENTRÉ-IMAGE-lisible-malgré-fade + get_text-«384»-CORRECT) = idx-13 (397-13=384). ★ étendue-idx397 : **commence L9018 «Proj_0 sur la catégorie…» → FINIT L9039 «Pour définir un homomorphisme : [f̄_{U,s}^*(M_{(s),U})→F|_{D_+(U,s)},]»** ; ★suite-§2.5(définition-homomorphisme-recollement-β) = **idx398**. ★ fin-§2.3.3 (band-a, L9018) = MATCH-PLAIN [«…que le foncteur Proj_0 sur la catégorie des B-Modules gradués est compatible au produit tensoriel ; il en est encore de même du foncteur obtenu sur les catégories dérivées.»-corps-PLAIN(0-drop)]. ★ §2.4 (band-a/b, L9021-9029) = MATCH-PLAIN [«2.4. Pour tout entier k, et tout O_X-Module L, posons : [display (2.4.1) F_k(L)=⊕_{n≥k}f_*(L(n)).] Le foncteur F_k:𝒜→𝒢 ainsi défini est exact à gauche. Comme la catégorie des O_X-Modules a assez d'injectifs, on peut définir un foncteur dérivé : [display (2.4.2) RF_k:D^+(𝒜)→D^+(𝒢).] Si L est un O_X-Module localement libre de type fini, il existe un entier k_0 tel que pour k≥k_0, L soit F_k-acyclique. Il suffit pour le voir de montrer que, pour n assez grand, L est acycl..."
1150,398,399,385,VI,5979,6C32B99FA1A82EB47FFE191FFEA39E2B72225B83E7DA65C629CF4CCE4B6FA01D,"### #1150 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx398 (Exposé VI : SUITE-§2.5 [définition-locale-du-morphisme-d'adjonction β : f̄_{U,s}^*(M_{(s),U})→f_{U,s*}(F|_{D_+(U,s)}) comme adjoint-à-gauche-du-foncteur-image-directe ; (2.5.2) Γ(V,M)_{(s)}→Γ(D_+(V,s),F) pour tout ouvert V de U, compatible-restrictions ; défini via z/s^n∈Γ(V,M)_{(s)}, z∈Γ(V,M_{nd})=Γ(D_+(V,s),F(nd)), section-associée z.α_d(s^n)^{-1}, α_d=homomorphisme-canonique Γ(V,B_d)→Γ(f^{-1}(V),O_X(d)) (cf. EGA II 2.6.3 et 2.6.4) ; recollement=>(2.5.1) ; cas-F-quasi-cohérent=>celui-de-EGA II (3.3.4.1) ; homomorphisme-de-foncteur Proj_0∘F_k→Id-sur-O_X-Modules => passage-catégories-dérivées => (2.5.3) Proj_0∘RF_k→Id_{D^+(𝒜)}] + **Proposition 2.6** [énoncé-SOULIGNÉ : «Soient S schéma quasi-compact, E O_S-Module localement libre de type fini, X=𝐏(E), et L. un complexe parfait sur X. Alors ∃ un entier k_0 tel que pour k≥k_0 les propriétés suivantes soient vérifiées : …»]) = **0 FIX inline, 0 coquille-[agent], 1 coquille-source-REPRODUITE-fidèlement («dans le cas ou F»-sans-accent), +1 EMPHASE-DROP-STATEMENT (Proposition 2.6 énoncé-souligné) => Exposé-VI-TALLY 10→11. §2.5-suite=§-numéroté-PLAIN(0-drop). Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx398 (les-3-sur-image) : ★top-num «- 21 -» (band-top-CENTRÉ-NET ; get_text-«Ars»-garble) = idx-377 (398-377=21) ; ★haut-droit «VI» (band-top-droit-NET) ; ★footer «385» (band-d-CENTRÉ-IMAGE-lisible + get_text-«385»-CORRECT) = idx-13 (398-13=385). ★ étendue-idx398 : **commence L9040 «il suffit, d'après la définition de f̄_{U,s}^* comme adjoint à gauche du foncteur image directe…» → FINIT L9066 «Proposition 2.6. Soient S un schéma quasi-compact… il existe un entier k_0 tel que pour k≥k_0 les propriétés suivantes soient»** (énoncé-Prop-2.6-coupé-en-bas-de-page) ; ★s..."
