supersession_class,edge_id,candidate_id,component_relpath,upstream_line,visible_reference_tex,target_id,resolution_basis,source_span_sha256
preserved_predecessor,sga6.edge.01714,reference-candidate-01911,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,110,(4.5.1),sga6.e10.def.4-5-1,unique_semantic_locator,4AEA0DECDD6DD2DF67E6F5C436272D27421B90412B3F00198CEE9DED8045E8D6
residual_audit_addition,sga6.edge.01715,reference-candidate-01912,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,110,7.12,sga6.e10.para.7-12,unique_semantic_locator,87704BEF5B5B6079BFD1AE2FC70AA2217149A3A877EBDB3C650692999145ED94
preserved_predecessor,sga6.edge.01716,reference-candidate-01913,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,111,(7.17.2),sga6.e10.eq.7-17-2,unique_semantic_locator,A0006A731CD4742F806C4125391604FEDCB66AB42A6477D9344FDE4843A56CAC
preserved_predecessor,sga6.edge.01717,reference-candidate-01914,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,117,(7.17.2),sga6.e10.eq.7-17-2,unique_semantic_locator,A0006A731CD4742F806C4125391604FEDCB66AB42A6477D9344FDE4843A56CAC
residual_audit_addition,sga6.edge.01718,reference-candidate-01915,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,117,7.9.4,sga6.e10.para.7-9-4,unique_semantic_locator,F1C6C4ECB5E097D80058A9E6F441A5FA1F2A0FCABF2203BEECE4F2391CB4EDE8
residual_audit_addition,sga6.edge.01719,reference-candidate-01916,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,129,7.16.2,sga6.e10.para.7-16-2,unique_semantic_locator,0C3B1837B7EE24C3288A9124AD347679411EC6AB426376685E8F152BF47A0690
preserved_predecessor,sga6.edge.01720,reference-candidate-01917,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,147,IX 1.6,sga6.e09.prop.1-6,unique_semantic_locator,7CD4B8ADCCB2E95449986A62F946E6BFE24DE34C804BFD8A992F88B18BE8060E
preserved_predecessor,sga6.edge.01721,reference-candidate-01918,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,147,(7.17.1),sga6.e10.eq.7-17-1,unique_semantic_locator,7AC2E07B2EA48538EA63D5E3D842A245F69067AD1BA877456E40B5C11C8A9170
preserved_predecessor,sga6.edge.01722,reference-candidate-01919,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,157,(7.17.4.1),sga6.e10.eq.7-17-4-1,unique_semantic_locator,1CE0CF595742014CEC52DD31640A610C6AEFBC339EE2BB32D331FA5A833C27C3
preserved_predecessor,sga6.edge.01723,reference-candidate-01920,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,174,(7.17.4.1),sga6.e10.eq.7-17-4-1,unique_semantic_locator,1CE0CF595742014CEC52DD31640A610C6AEFBC339EE2BB32D331FA5A833C27C3
residual_audit_addition,sga6.edge.01724,reference-candidate-01921,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,174,7.3,sga6.e10.prop.7-3,unique_semantic_locator,3DCFB00C29B15A402DA6C2CA2308157BA64BA500D09E8654328458C98C4B65E1
preserved_predecessor,sga6.edge.01725,reference-candidate-01922,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,177,(7.16.1),sga6.e10.eq.7-16-1,unique_semantic_locator,591F26D97842443EB11595CCA6B783CFA290DB47D20C253D9B49B616EF645A16
preserved_predecessor,sga6.edge.01726,reference-candidate-01923,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,191,(7.17.4.2),sga6.e10.eq.7-17-4-2,unique_semantic_locator,7C6F4E97526216F4F149721CA321108F2522A2F285743D2993FFD9A2684F30F0
preserved_predecessor,sga6.edge.01727,reference-candidate-01924,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,204,(7.17.4.2),sga6.e10.eq.7-17-4-2,unique_semantic_locator,7C6F4E97526216F4F149721CA321108F2522A2F285743D2993FFD9A2684F30F0
residual_audit_addition,sga6.edge.01728,reference-candidate-01925,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,208,7.17,sga6.e10.sec.7.17,unique_semantic_locator,5E7D19DE52C7AFC260CC49B225A3A6D671FE0FAE1788AD222393DC9A5ACFC42D
preserved_predecessor,sga6.edge.01729,reference-candidate-01926,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,220,(7.17.3.1),sga6.e10.eq.7-17-3-1,unique_semantic_locator,F63987F22B9C36A89FF39797B9533A25BB3FF7AAF493F7E615020B45DD2BE9AB
preserved_predecessor,sga6.edge.01730,reference-candidate-01927,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,221,(7.17.3.2),sga6.e10.eq.7-17-3-2,unique_semantic_locator,9A148A2E6057A384046C56F5867378A4AA871698D4476501EDD2D39C1E2419E3
preserved_predecessor,sga6.edge.01731,reference-candidate-01928,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,221,(7.17.4.2),sga6.e10.eq.7-17-4-2,unique_semantic_locator,7C6F4E97526216F4F149721CA321108F2522A2F285743D2993FFD9A2684F30F0
residual_audit_addition,sga6.edge.01732,reference-candidate-01929,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,222,7.17.3,sga6.e10.para.7-17-3,unique_semantic_locator,9630B05DBA7BF65218D7DA7C4F5D085DBB11A18555A5B56B0A892D8F8B345F36
residual_audit_addition,sga6.edge.01733,reference-candidate-01930,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,223,7.17.4,sga6.e10.para.7-17-4,unique_semantic_locator,F8198086E0664C8F8AE3130A8D4227C37FDDB61AEAB3C249E4B720EB194E826F
preserved_predecessor,sga6.edge.01734,reference-candidate-01931,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,310,IX 1.6,sga6.e09.prop.1-6,unique_semantic_locator,7CD4B8ADCCB2E95449986A62F946E6BFE24DE34C804BFD8A992F88B18BE8060E
residual_audit_addition,sga6.edge.01735,reference-candidate-01932,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,314,7.18.3,sga6.e10.para.7-18-3,unique_semantic_locator,71A89555F199978C8A67D5C5C7AD5709731999D503A717C6FC0929B9ACF2774A
preserved_predecessor,sga6.edge.01736,reference-candidate-01933,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,323,IV 2.12,sga6.e04.para.2-12,unique_semantic_locator,849EF5FBE70080FF7C54F7E05F97BAD7E39E0E500E8E631904DC507737AD5EC0
preserved_predecessor,sga6.edge.01737,reference-candidate-01934,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,323,IV 3.2.3,sga6.e04.para.3-2-3,unique_semantic_locator,733F7ABFA338946660244ECEEC53893432A25EFEDE448E3BB8B163DE73B7F416
residual_audit_addition,sga6.edge.01738,reference-candidate-01935,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,334,7.18.3,sga6.e10.para.7-18-3,unique_semantic_locator,71A89555F199978C8A67D5C5C7AD5709731999D503A717C6FC0929B9ACF2774A
preserved_predecessor,sga6.edge.01739,reference-candidate-01936,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,340,IX 1.6,sga6.e09.prop.1-6,unique_semantic_locator,7CD4B8ADCCB2E95449986A62F946E6BFE24DE34C804BFD8A992F88B18BE8060E
preserved_predecessor,sga6.edge.01740,reference-candidate-01938,SGA6_idx608_615_English_SourceChecked_fragment.tex,18,Expos\'es XII,sga6.e12.expose,canonical_expose_start,C069E74388154BCDE2CF4ABC6C1AFA68BF4B3CC767E692F8892519725CADB4C5
preserved_predecessor,sga6.edge.01741,reference-candidate-01939,SGA6_idx608_615_English_SourceChecked_fragment.tex,42,Expos\'e XII,sga6.e12.expose,canonical_expose_start,6EE30225A2862F941A7821054A821CF939F879131785913F53B4EDD3AD557745
residual_audit_addition,sga6.edge.01742,reference-candidate-01940,SGA6_idx608_615_English_SourceChecked_fragment.tex,73,1.2,sga6.e12.cor.1-2,unique_semantic_locator,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590
residual_audit_addition,sga6.edge.01743,reference-candidate-01944,SGA6_idx608_615_English_SourceChecked_fragment.tex,104,1.1,sga6.e12.thm.1-1,unique_semantic_locator,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0
residual_audit_addition,sga6.edge.01744,reference-candidate-01950,SGA6_idx608_615_English_SourceChecked_fragment.tex,154,1.1,sga6.e12.thm.1-1,unique_semantic_locator,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0
residual_audit_addition,sga6.edge.01745,reference-candidate-01951,SGA6_idx608_615_English_SourceChecked_fragment.tex,155,1.5,sga6.e12.cor.1-5,unique_semantic_locator,9F29A130438B81170B92A42650F9A94291ECAD60BD47AF2A3886E75F7F728725
residual_audit_addition,sga6.edge.01746,reference-candidate-01952,SGA6_idx608_615_English_SourceChecked_fragment.tex,155,1.6,sga6.e12.cor.1-6,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,EC6C168F4411EC8FA9AB8D47DD25954CE53728404FED0E7A9BC7F29DAB38C30D
residual_audit_addition,sga6.edge.01747,reference-candidate-01953,SGA6_idx608_615_English_SourceChecked_fragment.tex,160,1.3,sga6.e12.lem.1-3,unique_semantic_locator,9C193C604AD7DE942961AF97B39FF541F2E611FDF0B93A3044E16DFBD808F41B
residual_audit_addition,sga6.edge.01748,reference-candidate-01959,SGA6_idx608_615_English_SourceChecked_fragment.tex,227,1.2,sga6.e12.cor.1-2,unique_semantic_locator,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590
residual_audit_addition,sga6.edge.01749,reference-candidate-01960,SGA6_idx608_615_English_SourceChecked_fragment.tex,232,Theorem 1.1,sga6.e12.thm.1-1,unique_semantic_locator,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED
preserved_predecessor,sga6.edge.01750,reference-candidate-01963,SGA6_idx616_624_English_SourceChecked_fragment.tex,22,Theorem 1.1,sga6.e12.thm.1-1,unique_semantic_locator,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED
residual_audit_addition,sga6.edge.01751,reference-candidate-01967,SGA6_idx616_624_English_SourceChecked_fragment.tex,236,3.2,sga6.e12.para.3-2,unique_semantic_locator,3135D2D71BFF77BE4838A7102BBAC5B87AF7FD0B9AEF3D416F963A5AFBB19061
residual_audit_addition,sga6.edge.01752,reference-candidate-01969,SGA6_idx616_624_English_SourceChecked_fragment.tex,266,3.1,sga6.e12.prop.3-1,unique_semantic_locator,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
residual_audit_addition,sga6.edge.01753,reference-candidate-01970,SGA6_idx616_624_English_SourceChecked_fragment.tex,351,3.1,sga6.e12.prop.3-1,unique_semantic_locator,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
residual_audit_addition,sga6.edge.01754,reference-candidate-01972,SGA6_idx616_624_English_SourceChecked_fragment.tex,353,3.1,sga6.e12.prop.3-1,internal_locator_after_closed_ega_citation,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
preserved_predecessor,sga6.edge.01755,reference-candidate-01974,SGA6_idx616_624_English_SourceChecked_fragment.tex,389,Theorem 1.1,sga6.e12.thm.1-1,unique_semantic_locator,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED
residual_audit_addition,sga6.edge.01756,reference-candidate-01978,SGA6_idx616_624_English_SourceChecked_fragment.tex,454,4.1,sga6.e12.prop.4-1,unique_semantic_locator,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134
residual_audit_addition,sga6.edge.01757,reference-candidate-01980,SGA6_idx616_624_English_SourceChecked_fragment.tex,490,4.2,sga6.e12.lem.4-2,unique_semantic_locator,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D
residual_audit_addition,sga6.edge.01758,reference-candidate-01981,SGA6_idx625_635_English_SourceChecked_fragment.tex,19,2.4,sga6.e12.lem.2-4,unique_semantic_locator,0814305F8CFB2F14744B7C7CE9DA6768802DF7BDD801D62BE3E0D7CAA0D84C81
residual_audit_addition,sga6.edge.01759,reference-candidate-01983,SGA6_idx625_635_English_SourceChecked_fragment.tex,40,4.1,sga6.e12.prop.4-1,unique_semantic_locator,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134
residual_audit_addition,sga6.edge.01760,reference-candidate-01984,SGA6_idx625_635_English_SourceChecked_fragment.tex,73,4.1,sga6.e12.prop.4-1,unique_semantic_locator,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134
residual_audit_addition,sga6.edge.01761,reference-candidate-01987,SGA6_idx625_635_English_SourceChecked_fragment.tex,131,4.3,sga6.e12.lem.4-3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
residual_audit_addition,sga6.edge.01762,reference-candidate-01989,SGA6_idx625_635_English_SourceChecked_fragment.tex,228,1.2,sga6.e13.lem.1-2,unique_semantic_locator,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590
residual_audit_addition,sga6.edge.01763,reference-candidate-01990,SGA6_idx625_635_English_SourceChecked_fragment.tex,300,1.3(i),sga6.e13.prop.1-3,unique_semantic_locator,FC3CC58C77CB0056EFBCB29AC8888680BAE281705F8C085B2C94D54A904584B5
residual_audit_addition,sga6.edge.01764,reference-candidate-01991,SGA6_idx625_635_English_SourceChecked_fragment.tex,332,1.3(ii),sga6.e13.prop.1-3,unique_semantic_locator,687DBF03857C12D26AA12CF9E9030372E36F559302C422B5AB99798FE528BB47
residual_audit_addition,sga6.edge.01765,reference-candidate-01993,SGA6_idx625_635_English_SourceChecked_fragment.tex,453,1.7,sga6.e13.lem.1-7,unique_semantic_locator,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5
preserved_predecessor,sga6.edge.01766,reference-candidate-01994,SGA6_idx625_635_English_SourceChecked_fragment.tex,482,(1.9),sga6.e13.def.1-9,unique_semantic_locator,9D59CA6EBAE723C8D754E88EBA75C19A95AEBBFF9F8BED29E94C4915B14EF2C6
residual_audit_addition,sga6.edge.01767,reference-candidate-01995,SGA6_idx625_635_English_SourceChecked_fragment.tex,496,1.7,sga6.e13.lem.1-7,unique_semantic_locator,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5
residual_audit_addition,sga6.edge.01768,reference-candidate-01996,SGA6_idx625_635_English_SourceChecked_fragment.tex,498,1.4,sga6.e13.prop.1-4,unique_semantic_locator,1A948F1B4374F4E3F02501C7FEB43784021718A93C1ED5F9F19ADF357BB2D20E
residual_audit_addition,sga6.edge.01769,reference-candidate-01997,SGA6_idx625_635_English_SourceChecked_fragment.tex,504,1.8(i),sga6.e13.prop.1-8,unique_semantic_locator,97EA82C4695DC265ABD2291640DFFA715AA0D7C9BD63C8CD914D241E472FACC7
residual_audit_addition,sga6.edge.01770,reference-candidate-01998,SGA6_idx625_635_English_SourceChecked_fragment.tex,508,1.3(i),sga6.e13.prop.1-3,unique_semantic_locator,FC3CC58C77CB0056EFBCB29AC8888680BAE281705F8C085B2C94D54A904584B5
residual_audit_addition,sga6.edge.01771,reference-candidate-01999,SGA6_idx625_635_English_SourceChecked_fragment.tex,512,1.8(ii),sga6.e13.prop.1-8,unique_semantic_locator,D1F6C6B5988C462C8E3BCE4A97E7E6A232417B0F8CC7720FD9403EC729E5A308
residual_audit_addition,sga6.edge.01772,reference-candidate-02005,SGA6_idx636_646_English_SourceChecked_fragment.tex,62,1.3 (iii),sga6.e13.prop.1-3,unique_semantic_locator,29F8DD298251A34AE4B4073EEC4B6700A10D7E5CB7EA11C087FE9F635DE31D10
residual_audit_addition,sga6.edge.01773,reference-candidate-02006,SGA6_idx636_646_English_SourceChecked_fragment.tex,80,1.6,sga6.e13.prop.1-6,unique_semantic_locator,EC6C168F4411EC8FA9AB8D47DD25954CE53728404FED0E7A9BC7F29DAB38C30D
preserved_predecessor,sga6.edge.01774,reference-candidate-02008,SGA6_idx636_646_English_SourceChecked_fragment.tex,176,X 4.3.1,sga6.e10.prop.4-3-1,unique_semantic_locator,7950B8F4A3E14056F319027BDED33B613EB43528389A9D1EAEA255F3DB7D5DD0
residual_audit_addition,sga6.edge.01775,reference-candidate-02009,SGA6_idx636_646_English_SourceChecked_fragment.tex,228,2.4,sga6.e13.lem.2-4,unique_semantic_locator,0814305F8CFB2F14744B7C7CE9DA6768802DF7BDD801D62BE3E0D7CAA0D84C81
residual_audit_addition,sga6.edge.01776,reference-candidate-02010,SGA6_idx636_646_English_SourceChecked_fragment.tex,234,1.7,sga6.e13.lem.1-7,unique_semantic_locator,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5
residual_audit_addition,sga6.edge.01777,reference-candidate-02011,SGA6_idx636_646_English_SourceChecked_fragment.tex,249,1.7,sga6.e13.lem.1-7,unique_semantic_locator,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5
residual_audit_addition,sga6.edge.01778,reference-candidate-02013,SGA6_idx636_646_English_SourceChecked_fragment.tex,256,1.11,sga6.e13.thm.1-11,unique_semantic_locator,B096C134B668C19B902DC12806B50B7BACE827339F59964104DA678D6490A227
residual_audit_addition,sga6.edge.01779,reference-candidate-02014,SGA6_idx636_646_English_SourceChecked_fragment.tex,265,1.3 (i),sga6.e13.prop.1-3,unique_semantic_locator,1A95F8220F72854CA05B368B2DD94A33D6FD5CFCA208C25B9B4B90A6E8E24C45
residual_audit_addition,sga6.edge.01780,reference-candidate-02015,SGA6_idx636_646_English_SourceChecked_fragment.tex,287,1.4,sga6.e13.prop.1-4,unique_semantic_locator,1A948F1B4374F4E3F02501C7FEB43784021718A93C1ED5F9F19ADF357BB2D20E
residual_audit_addition,sga6.edge.01781,reference-candidate-02016,SGA6_idx636_646_English_SourceChecked_fragment.tex,296,1.8 (i),sga6.e13.prop.1-8,unique_semantic_locator,0556AA2E3A619133FE8D11CCC5A39B7BA7AC29A2AE862C272517C7A3609F7C88
residual_audit_addition,sga6.edge.01782,reference-candidate-02017,SGA6_idx636_646_English_SourceChecked_fragment.tex,301,2.7.2,sga6.e13.eq.2-7-2,unique_semantic_locator,D935C946D114E94165C1860150330A1782B66C7DC8BC04D0D15EE1E289660AD0
residual_audit_addition,sga6.edge.01783,reference-candidate-02018,SGA6_idx636_646_English_SourceChecked_fragment.tex,301,2.7.1,sga6.e13.eq.2-7-1,unique_semantic_locator,BD7F9252181A4F69C7BC99CF9EF5BEDED7FCE04DCF5899F4314E1CA6664156E7
residual_audit_addition,sga6.edge.01784,reference-candidate-02019,SGA6_idx636_646_English_SourceChecked_fragment.tex,301,2.7.2,sga6.e13.eq.2-7-2,unique_semantic_locator,D935C946D114E94165C1860150330A1782B66C7DC8BC04D0D15EE1E289660AD0
residual_audit_addition,sga6.edge.01785,reference-candidate-02020,SGA6_idx636_646_English_SourceChecked_fragment.tex,337,2.3,sga6.e13.lem.2-3,unique_semantic_locator,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728
residual_audit_addition,sga6.edge.01786,reference-candidate-02021,SGA6_idx636_646_English_SourceChecked_fragment.tex,347,2.7 (ii),sga6.e13.lem.2-7,unique_semantic_locator,711D0BC70A46C7AD0CB2C04AD6807CE823DCFAAD8E9A1FFE3B0BF5CFB797813C
residual_audit_addition,sga6.edge.01787,reference-candidate-02022,SGA6_idx636_646_English_SourceChecked_fragment.tex,371,2.7 (i),sga6.e13.lem.2-7,unique_semantic_locator,07A78EAB7EFF69B20DD80937D93298C0766D12C5ADA75CE95ABECF79214A1612
residual_audit_addition,sga6.edge.01788,reference-candidate-02023,SGA6_idx636_646_English_SourceChecked_fragment.tex,399,1.4,sga6.e13.prop.1-4,unique_semantic_locator,1A948F1B4374F4E3F02501C7FEB43784021718A93C1ED5F9F19ADF357BB2D20E
residual_audit_addition,sga6.edge.01789,reference-candidate-02024,SGA6_idx636_646_English_SourceChecked_fragment.tex,414,1.7,sga6.e13.lem.1-7,unique_semantic_locator,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5
residual_audit_addition,sga6.edge.01790,reference-candidate-02025,SGA6_idx636_646_English_SourceChecked_fragment.tex,421,2.4,sga6.e13.lem.2-4,unique_semantic_locator,0814305F8CFB2F14744B7C7CE9DA6768802DF7BDD801D62BE3E0D7CAA0D84C81
residual_audit_addition,sga6.edge.01791,reference-candidate-02026,SGA6_idx636_646_English_SourceChecked_fragment.tex,431,2.9.1,sga6.e13.eq.2-9-1,unique_semantic_locator,FC7BC538A356A216A1F4876D8F032C55E7F83A0A3B6740CAC42AF629F02BBF57
residual_audit_addition,sga6.edge.01792,reference-candidate-02027,SGA6_idx636_646_English_SourceChecked_fragment.tex,447,2.5,sga6.e13.lem.2-5,unique_semantic_locator,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61
residual_audit_addition,sga6.edge.01793,reference-candidate-02028,SGA6_idx636_646_English_SourceChecked_fragment.tex,454,1.11,sga6.e13.thm.1-11,unique_semantic_locator,B096C134B668C19B902DC12806B50B7BACE827339F59964104DA678D6490A227
residual_audit_addition,sga6.edge.01794,reference-candidate-02029,SGA6_idx636_646_English_SourceChecked_fragment.tex,454,1.4 (ii),sga6.e13.prop.1-4,unique_semantic_locator,1AADC953C6907910D037DFF4A7D09D25BF63B4BCADC5B1D332882433792A700A
residual_audit_addition,sga6.edge.01795,reference-candidate-02030,SGA6_idx636_646_English_SourceChecked_fragment.tex,468,1.4 (i),sga6.e13.prop.1-4,unique_semantic_locator,18D77315C173CE052C12257A89425B9DCBF31ED67EA4E30DA290DAF8E7BE3D3C
residual_audit_addition,sga6.edge.01796,reference-candidate-02031,SGA6_idx636_646_English_SourceChecked_fragment.tex,473,1.8 (i),sga6.e13.prop.1-8,unique_semantic_locator,0556AA2E3A619133FE8D11CCC5A39B7BA7AC29A2AE862C272517C7A3609F7C88
residual_audit_addition,sga6.edge.01797,reference-candidate-02032,SGA6_idx636_646_English_SourceChecked_fragment.tex,535,2.3,sga6.e13.lem.2-3,unique_semantic_locator,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728
residual_audit_addition,sga6.edge.01798,reference-candidate-02033,SGA6_idx636_646_English_SourceChecked_fragment.tex,535,2.10,sga6.e13.rem.2-10,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
residual_audit_addition,sga6.edge.01799,reference-candidate-02034,SGA6_idx636_646_English_SourceChecked_fragment.tex,536,2.5,sga6.e13.lem.2-5,unique_semantic_locator,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61
residual_audit_addition,sga6.edge.01800,reference-candidate-02042,SGA6_idx636_646_English_SourceChecked_fragment.tex,594,3.1.1,sga6.e13.eq.3-1-1,unique_semantic_locator,11B66D3032607CB6DF8B0A8470A6856BDCB631EF3FAFD9397B6BC8DB6B6D19B2
residual_audit_addition,sga6.edge.01801,reference-candidate-02043,SGA6_idx636_646_English_SourceChecked_fragment.tex,596,3.1.1,sga6.e13.eq.3-1-1,unique_semantic_locator,11B66D3032607CB6DF8B0A8470A6856BDCB631EF3FAFD9397B6BC8DB6B6D19B2
residual_audit_addition,sga6.edge.01802,reference-candidate-02044,SGA6_idx636_646_English_SourceChecked_fragment.tex,627,(1.13 (i)),sga6.e13.thm.1-13,unique_semantic_locator,0BBF83392D07293AF2749FCF390C0F5179346A4097E7A18A6A141E0CFDF00734
residual_audit_addition,sga6.edge.01803,reference-candidate-02045,SGA6_idx636_646_English_SourceChecked_fragment.tex,636,3.2,sga6.e13.prop.3-2,unique_semantic_locator,3135D2D71BFF77BE4838A7102BBAC5B87AF7FD0B9AEF3D416F963A5AFBB19061
residual_audit_addition,sga6.edge.01804,reference-candidate-02046,SGA6_idx647_665_English_SourceChecked_fragment.tex,57,3.4 (i),sga6.e13.lem.3-4,unique_semantic_locator,3DA341EFF5C319C3BDAEBB74DF7D5E083FFEDDC38DDF870F0C80675030DFFD30
preserved_predecessor,sga6.edge.01805,reference-candidate-02047,SGA6_idx647_665_English_SourceChecked_fragment.tex,60,XII 1.1,sga6.e12.thm.1-1,unique_semantic_locator,8B862F0D71EB5D22846C0706CBDBC37EFAADA7928CEBA2E14F819036134ACD58
residual_audit_addition,sga6.edge.01806,reference-candidate-02048,SGA6_idx647_665_English_SourceChecked_fragment.tex,61,3.2 (i),sga6.e13.prop.3-2,unique_semantic_locator,B80B3DED20A078A078DCA5B65F98483F0F37973AE43ABA5859394FA4A9D013BD
residual_audit_addition,sga6.edge.01807,reference-candidate-02049,SGA6_idx647_665_English_SourceChecked_fragment.tex,66,3.4 (i),sga6.e13.lem.3-4,unique_semantic_locator,3DA341EFF5C319C3BDAEBB74DF7D5E083FFEDDC38DDF870F0C80675030DFFD30
residual_audit_addition,sga6.edge.01808,reference-candidate-02050,SGA6_idx647_665_English_SourceChecked_fragment.tex,79,3.5,sga6.e13.thm.3-5,unique_semantic_locator,8A199B120CF400D69C300E1DD6EACDC8B0002353E3044BBAB21E0125B32C9FD6
residual_audit_addition,sga6.edge.01809,reference-candidate-02051,SGA6_idx647_665_English_SourceChecked_fragment.tex,80,3.4 (ii),sga6.e13.lem.3-4,unique_semantic_locator,E2669A89EC6D2B5F6E239CA93A422D7BF8B69DEC29375E0A3299D1B3286CB2FB
preserved_predecessor,sga6.edge.01810,reference-candidate-02052,SGA6_idx647_665_English_SourceChecked_fragment.tex,85,XII 1.3,sga6.e12.lem.1-3,unique_semantic_locator,CA4A605A85364E43DA15496B07AE3D0F0B4147C0D6D90B33343A4AC613A61CA7
residual_audit_addition,sga6.edge.01811,reference-candidate-02053,SGA6_idx647_665_English_SourceChecked_fragment.tex,91,3.5,sga6.e13.thm.3-5,unique_semantic_locator,8A199B120CF400D69C300E1DD6EACDC8B0002353E3044BBAB21E0125B32C9FD6
residual_audit_addition,sga6.edge.01812,reference-candidate-02054,SGA6_idx647_665_English_SourceChecked_fragment.tex,91,3.4 (ii),sga6.e13.lem.3-4,unique_semantic_locator,E2669A89EC6D2B5F6E239CA93A422D7BF8B69DEC29375E0A3299D1B3286CB2FB
residual_audit_addition,sga6.edge.01813,reference-candidate-02055,SGA6_idx647_665_English_SourceChecked_fragment.tex,92,3.4 (i),sga6.e13.lem.3-4,unique_semantic_locator,3DA341EFF5C319C3BDAEBB74DF7D5E083FFEDDC38DDF870F0C80675030DFFD30
residual_audit_addition,sga6.edge.01814,reference-candidate-02056,SGA6_idx647_665_English_SourceChecked_fragment.tex,100,3.6,sga6.e13.thm.3-6,unique_semantic_locator,94D362738276C994337F42F6438216B264D4DC30C9856A443F128CF8A4B5FB3E
preserved_predecessor,sga6.edge.01815,reference-candidate-02058,SGA6_idx647_665_English_SourceChecked_fragment.tex,149,XII 1.3,sga6.e12.lem.1-3,unique_semantic_locator,CA4A605A85364E43DA15496B07AE3D0F0B4147C0D6D90B33343A4AC613A61CA7
residual_audit_addition,sga6.edge.01816,reference-candidate-02062,SGA6_idx647_665_English_SourceChecked_fragment.tex,172,3.9,sga6.e13.lem.3-9,unique_semantic_locator,04125177931FBD4AFA4AF7296DBDC95E9F209268CB4518F08AA568AA503993A2
