"path","bytes","modified_utc"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-37.png","84080","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-38.png","93918","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-39.png","64053","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-40.png","95730","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-41.png","77437","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-42.png","84755","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-43.png","95290","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-44.png","71511","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-45.png","76441","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-46.png","84647","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-47.png","91442","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-48.png","113197","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-49.png","71515","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-50.png","83285","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-51.png","80938","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-52.png","67997","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-53.png","86163","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-54.png","100497","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-55.png","88735","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-56.png","77780","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-57.png","72354","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-58.png","91773","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-59.png","103998","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-60.png","117172","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-61.png","82981","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-62.png","69415","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-63.png","85343","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-64.png","94886","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-65.png","25282","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-66.png","116815","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-67.png","103452","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-68.png","107368","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-69.png","45821","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-70.png","98008","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-71.png","95875","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-72.png","115274","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-73.png","91952","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-74.png","111077","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-75.png","98186","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-76.png","85227","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-77.png","89217","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-78.png","89903","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-79.png","74884","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-80.png","94802","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/04_render_checks/translation_segment_sources/SGA5_translation_segment_reader_render_pages_72dpi/page-81.png","38424","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/05_source_extracts/translation_segment_sources/SGA5_Expose_III_B_after_5_10_Expose_V_complete_Expose_VI_complete_source_lines_3320_5460_fr.tex","141857","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/05_source_extracts/translation_segment_sources/SGA5_Expose_VII_continuation_to_Expose_XV_end_source_lines_5461_9864_fr.tex","0","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/05_source_extracts/translation_segment_sources/SGA5_translation_segment_full_source_lines_3320_9864_fr.tex","0","2026-05-28T19:02:12Z"
"sources/sga/95 SGA - SGA 6 Opening Through Expose I Section 1.5.1 Sources and Render Checks/sga6_opening_through_expose_i_section_1_5_1_sources/00_logs/FILE_LIST_translation_segment.txt","5743","2026-05-28T15:40:36Z"
"sources/sga/95 SGA - SGA 6 Opening Through Expose I Section 1.5.1 Sources and Render Checks/sga6_opening_through_expose_i_section_1_5_1_sources/00_logs/pdfinfo_translation_segment_extended.txt","546","2026-05-28T15:40:36Z"
"sources/sga/95 SGA - SGA 6 Opening Through Expose I Section 1.5.1 Sources and Render Checks/sga6_opening_through_expose_i_section_1_5_1_sources/00_logs/pdfinfo_translation_segment.txt","546","2026-05-28T15:40:36Z"
"sources/sga/95 SGA - SGA 6 Opening Through Expose I Section 1.5.1 Sources and Render Checks/sga6_opening_through_expose_i_section_1_5_1_sources/00_logs/SHA256SUMS_translation_segment.txt","10429","2026-05-28T15:40:36Z"
"sources/sga/95 SGA - SGA 6 Opening Through Expose I Section 1.5.1 Sources and Render Checks/sga6_opening_through_expose_i_section_1_5_1_sources/00_logs/VALIDATION_translation_segment.md","533","2026-05-28T15:40:36Z"
"sources/sga/95 SGA - SGA 6 Opening Through Expose I Section 1.5.1 Sources and Render Checks/sga6_opening_through_expose_i_section_1_5_1_sources/00_logs/WORKLOG_translation_segment.md","740","2026-05-28T15:40:36Z"
"sources/sga/95 SGA - SGA 6 Opening Through Expose I Section 1.5.1 Sources and Render Checks/sga6_opening_through_expose_i_section_1_5_1_sources/02_new_translation_latex/translation_segment_sources/SGA6_frontmatter_expose0_appendix_en.tex","76094","2026-05-28T15:40:36Z"
"sources/sga/95 SGA - SGA 6 Opening Through Expose I Section 1.5.1 Sources and Render Checks/sga6_opening_through_expose_i_section_1_5_1_sources/05_source_extracts/translation_segment_sources/SGA6_frontmatter_expose0_appendix_exposeI_intro_source_lines_735_3093_fr.tex","155918","2026-05-28T15:40:36Z"
"sources/sga/96 SGA - SGA 6 Expose I Continuation Through Expose V Section 2.3 Sources and Render Checks/sga6_expose_i_continuation_through_expose_v_section_2_3_sources/00_build/FILE_LIST_translation_segment.txt","4974","2026-05-28T15:40:36Z"
"sources/sga/96 SGA - SGA 6 Expose I Continuation Through Expose V Section 2.3 Sources and Render Checks/sga6_expose_i_continuation_through_expose_v_section_2_3_sources/00_build/PDF_INFO_ALL.txt","584","2026-05-28T15:40:36Z"
"sources/sga/96 SGA - SGA 6 Expose I Continuation Through Expose V Section 2.3 Sources and Render Checks/sga6_expose_i_continuation_through_expose_v_section_2_3_sources/00_build/pdfinfo_exposeI.txt","546","2026-05-28T15:40:36Z"
"sources/sga/96 SGA - SGA 6 Expose I Continuation Through Expose V Section 2.3 Sources and Render Checks/sga6_expose_i_continuation_through_expose_v_section_2_3_sources/00_build/pdfinfo_exposeII.txt","546","2026-05-28T15:40:36Z"
"sources/sga/96 SGA - SGA 6 Expose I Continuation Through Expose V Section 2.3 Sources and Render Checks/sga6_expose_i_continuation_through_expose_v_section_2_3_sources/00_build/pdfinfo_reader.txt","312","2026-05-28T15:40:36Z"
"sources/sga/96 SGA - SGA 6 Expose I Continuation Through Expose V Section 2.3 Sources and Render Checks/sga6_expose_i_continuation_through_expose_v_section_2_3_sources/00_build/pdfinfo.txt","546","2026-05-28T15:40:36Z"
"sources/sga/96 SGA - SGA 6 Expose I Continuation Through Expose V Section 2.3 Sources and Render Checks/sga6_expose_i_continuation_through_expose_v_section_2_3_sources/00_build/SHA256SUMS_translation_segment.txt","9396","2026-05-28T15:40:36Z"
"sources/sga/96 SGA - SGA 6 Expose I Continuation Through Expose V Section 2.3 Sources and Render Checks/sga6_expose_i_continuation_through_expose_v_section_2_3_sources/02_new_translation_latex/translation_segment_sources/SGA6_Expose_I_sections_2_to_8_complete_en.tex","86557","2026-05-28T15:40:36Z"
"sources/sga/96 SGA - SGA 6 Expose I Continuation Through Expose V Section 2.3 Sources and Render Checks/sga6_expose_i_continuation_through_expose_v_section_2_3_sources/02_new_translation_latex/translation_segment_sources/SGA6_Expose_II_and_following_sections_en.tex","47740","2026-05-28T15:40:36Z"
"sources/sga/96 SGA - SGA 6 Expose I Continuation Through Expose V Section 2.3 Sources and Render Checks/sga6_expose_i_continuation_through_expose_v_section_2_3_sources/05_source_extracts/translation_segment_sources/SGA6_translation_segment_source_lines_3093_6388_fr.tex","235837","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/00_build/FILE_LIST_translation_segment.txt","5662","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/00_build/PDF_INFO_SGA6_EXPOSE_V_VI_translation_segment.txt","546","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/00_build/PDF_INFO_SGA6_EXPOSE_VII_translation_segment.txt","458","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/00_build/PDF_INFO_SGA6_EXPOSE_VIII_OPENING_translation_segment.txt","457","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/00_build/PDF_INFO_translation_segment_READER.txt","312","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/00_build/SHA256SUMS_translation_segment.txt","10456","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/00_build/VALIDATION_translation_segment.md","790","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/00_build/WORKLOG_translation_segment.md","641","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/02_new_translation_latex/translation_segment_sources/SGA6_Expose_V_2_3_4_to_Expose_VI_complete_en.tex","79527","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/02_new_translation_latex/translation_segment_sources/SGA6_Expose_VII_complete_en.tex","27748","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/02_new_translation_latex/translation_segment_sources/SGA6_Expose_VIII_opening_to_3_4_en.tex","9830","2026-05-28T15:40:36Z"
"sources/sga/97 SGA - SGA 6 Expose V Tail Through Expose VIII Section 3.4 Sources and Render Checks/sga6_expose_v_tail_through_expose_viii_section_3_4_sources/05_source_extracts/translation_segment_sources/SGA6_Expose_V_2_3_4_to_Expose_VIII_3_4_source_lines_6388_10382_fr.tex","285891","2026-05-28T15:40:36Z"
"sources/sga/98 SGA - SGA 6 Expose VIII Section 3.5 Through Expose XIII Section 2.11 Sources and Render Checks/sga6_expose_viii_section_3_5_through_expose_xiii_section_2_11_sources/00_build/FILE_LIST_translation_segment.txt","5256","2026-05-28T15:40:37Z"
"sources/sga/98 SGA - SGA 6 Expose VIII Section 3.5 Through Expose XIII Section 2.11 Sources and Render Checks/sga6_expose_viii_section_3_5_through_expose_xiii_section_2_11_sources/00_build/PDF_INFO_translation_segment.txt","458","2026-05-28T15:40:37Z"
"sources/sga/98 SGA - SGA 6 Expose VIII Section 3.5 Through Expose XIII Section 2.11 Sources and Render Checks/sga6_expose_viii_section_3_5_through_expose_xiii_section_2_11_sources/00_build/SHA256SUMS_translation_segment.txt","9282","2026-05-28T15:40:37Z"
"sources/sga/98 SGA - SGA 6 Expose VIII Section 3.5 Through Expose XIII Section 2.11 Sources and Render Checks/sga6_expose_viii_section_3_5_through_expose_xiii_section_2_11_sources/00_build/VALIDATION_translation_segment.md","562","2026-05-28T15:40:37Z"
"sources/sga/98 SGA - SGA 6 Expose VIII Section 3.5 Through Expose XIII Section 2.11 Sources and Render Checks/sga6_expose_viii_section_3_5_through_expose_xiii_section_2_11_sources/00_build/WORKLOG_translation_segment.md","291","2026-05-28T15:40:37Z"
"sources/sga/98 SGA - SGA 6 Expose VIII Section 3.5 Through Expose XIII Section 2.11 Sources and Render Checks/sga6_expose_viii_section_3_5_through_expose_xiii_section_2_11_sources/02_new_translation_latex/translation_segment_sources/SGA6_Expose_VIII_3_5_to_Expose_XIII_2_11_en.tex","92030","2026-05-28T15:40:37Z"
"sources/sga/98 SGA - SGA 6 Expose VIII Section 3.5 Through Expose XIII Section 2.11 Sources and Render Checks/sga6_expose_viii_section_3_5_through_expose_xiii_section_2_11_sources/05_source_extracts/translation_segment_sources/SGA6_Expose_VIII_3_5_to_Expose_XIII_2_11_source_lines_10383_14105_fr.tex","233232","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/00_build/FILE_LIST_translation_segment.txt","6891","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/00_build/PDF_INFO_translation_segment.txt","1438","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/00_build/SGA6_Expose_XIII_3_to_XIV_end_en_pdfinfo.txt","467","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/00_build/SGA6_tail_and_SGA7_I_translation_segment_reader_en_pdfinfo.txt","321","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/00_build/SGA7_I_introduction_and_expose_I_en_pdfinfo.txt","467","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/00_build/SHA256SUMS_translation_segment.txt","12072","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/00_build/VALIDATION_translation_segment.md","1130","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/00_build/WORKLOG_translation_segment.md","1261","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/02_new_translation_latex/translation_segment_sources/SGA6_Expose_XIII_3_to_XIV_end_en.tex","88676","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/02_new_translation_latex/translation_segment_sources/SGA7_I_introduction_and_expose_I_en.tex","24349","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/05_source_extracts/translation_segment_sources/SGA6_Expose_XIII_3_to_XIV_end_source_lines_14106_15373_fr.tex","121499","2026-05-28T15:40:37Z"
"sources/sga/99 SGA - SGA 6 Completion and SGA 7-I Expose I Sources and Render Checks/sga6_completion_and_sga7_i_expose_i_sources/05_source_extracts/translation_segment_sources/SGA7_I_introduction_expose_I_source_lines_1819_2430_fr.tex","36461","2026-05-28T15:40:37Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch1.pdf","64034","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch1.tex","20997","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch2.pdf","209513","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch2.tex","115665","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch3.pdf","103763","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch3.tex","38088","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch4.pdf","105691","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch4.tex","41092","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch5.pdf","174032","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch5.tex","94327","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch6.pdf","122576","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch6.tex","53592","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch8.log","4328","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch8.pdf","145499","2026-05-28T19:22:40Z"
