archive_path,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page_from_audit,linked_tex_object,linked_audit_entry,generator_script_basename,generator_script_sha256,generator_script_modified_utc,association_seconds,provenance_status,bbox_coordinate_system,bbox_x0,bbox_y0,bbox_x1,bbox_y1,render_dpi,processing_profile,qa_disposition,parent_scan_sha256
,cve0p227_c.png,290599,20161C58D7AF0C9E18E5ED64C7269D969ABB1875FE74A358763DDAFAFDA27F15,14029,5948,L,,,2026-07-23T04:43:46.791184+00:00,routine_page_derivative,rights_blocked_not_public,227,228,,sga6_fr_workpass.tex,224,cve0p227.py,56242BB80B61F8EC2967ABE542E725495521FD036F4A5ED78107617C353DA756,2026-07-23T04:43:31.489457+00:00,15.301727,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p227_d.png,193511,648C9949B82BDB1E7B2A79DBB258B05158FDFD93888727E1413003A89CD584B6,14029,5490,L,,,2026-07-23T04:43:48.851689+00:00,routine_page_derivative,rights_blocked_not_public,227,228,,sga6_fr_workpass.tex,224,cve0p227.py,56242BB80B61F8EC2967ABE542E725495521FD036F4A5ED78107617C353DA756,2026-07-23T04:43:31.489457+00:00,17.362232,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p228_a.png,336079,707CF3E416D5F05F89B030BB183DCC78EC01D48B9C59CE0ADB4B3777822DC91F,14029,5948,L,,,2026-07-23T04:49:44.443012+00:00,routine_page_derivative,rights_blocked_not_public,228,229,,sga6_fr_workpass.tex,225,cve0p228.py,701F7156ABCD20F45BC7C63E71A140A46417E8AC0552424F999745493A47F391,2026-07-23T04:49:33.408885+00:00,11.034127,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p228_b.png,380735,60349265C6F8D46F731A6C864E7C5D7BE8A39B3F92FBAF9C5F9E6439AE00398B,14029,5948,L,,,2026-07-23T04:49:46.756159+00:00,routine_page_derivative,rights_blocked_not_public,228,229,,sga6_fr_workpass.tex,225,cve0p228.py,701F7156ABCD20F45BC7C63E71A140A46417E8AC0552424F999745493A47F391,2026-07-23T04:49:33.408885+00:00,13.347274,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p228_c.png,371026,08D2367A774DD9A87D249C43A91BD9523D653E1D08FD8E2A559ECF53765ACD8A,14029,5948,L,,,2026-07-23T04:49:49.067126+00:00,routine_page_derivative,rights_blocked_not_public,228,229,,sga6_fr_workpass.tex,225,cve0p228.py,701F7156ABCD20F45BC7C63E71A140A46417E8AC0552424F999745493A47F391,2026-07-23T04:49:33.408885+00:00,15.658241,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p228_d.png,180257,DD04DBC567DA598F6D05015D8F2EFA598C8590C7CBC6A692EF4A5CE4E6FA035B,14029,5490,L,,,2026-07-23T04:49:51.369918+00:00,routine_page_derivative,rights_blocked_not_public,228,229,,sga6_fr_workpass.tex,225,cve0p228.py,701F7156ABCD20F45BC7C63E71A140A46417E8AC0552424F999745493A47F391,2026-07-23T04:49:33.408885+00:00,17.961033,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p229_a.png,311368,6769EE5B8E4D02F416B7D2E961D74E8274279A63B3A6E1E75CCA94AF244D36B8,14029,5948,L,,,2026-07-23T04:56:47.280573+00:00,routine_page_derivative,rights_blocked_not_public,229,230,,sga6_fr_workpass.tex,226,cve0p229.py,247E3A0988C653EAF1073E8F343B612ABD5FF10B79E908683147DB61F34ED9A2,2026-07-23T04:56:32.484092+00:00,14.796481,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p229_b.png,289808,D31771AE5BF9121F97D332FCD3FE8F0BA16C3593E741440923C698835217447E,14029,5948,L,,,2026-07-23T04:56:50.111756+00:00,routine_page_derivative,rights_blocked_not_public,229,230,,sga6_fr_workpass.tex,226,cve0p229.py,247E3A0988C653EAF1073E8F343B612ABD5FF10B79E908683147DB61F34ED9A2,2026-07-23T04:56:32.484092+00:00,17.627664,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p229_c.png,330875,8A522C99D4A4A3B1CA19E46A7B2BE4699A01032D5F73D0C4A888A91A0F9CC9D8,14029,5948,L,,,2026-07-23T04:56:52.942736+00:00,routine_page_derivative,rights_blocked_not_public,229,230,,sga6_fr_workpass.tex,226,cve0p229.py,247E3A0988C653EAF1073E8F343B612ABD5FF10B79E908683147DB61F34ED9A2,2026-07-23T04:56:32.484092+00:00,20.458644,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p229_d.png,171681,A446204AC68FDBB14F6D9F4DCC670CB1A3D8C15299E525FDCD483E53698C2553,14029,5490,L,,,2026-07-23T04:56:55.422528+00:00,routine_page_derivative,rights_blocked_not_public,229,230,,sga6_fr_workpass.tex,226,cve0p229.py,247E3A0988C653EAF1073E8F343B612ABD5FF10B79E908683147DB61F34ED9A2,2026-07-23T04:56:32.484092+00:00,22.938436,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p22_a.png,405039,370FB091D3C444EF85098580D56A3F18575E3A3F5160649068BBD0C8C0F46F3A,13438,8007,L,,,2026-07-18T22:27:57.304170+00:00,routine_page_derivative,rights_blocked_not_public,35,36,,sga6_fr_workpass.tex,32,cvexp0p22.py,B36A5A3B343BE7BB87BBBADDCCF7CD7792F400DBDD962266240B216E8DE82957,2026-07-18T22:27:38.945806+00:00,18.358364,exact_generator_output_recovered,fraction_of_parent_page,0.06,0.05,0.97,0.4,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p22_b.png,410920,80978B2E728D97B2A2BD210F98F5D2E7D3948214F6BD11D49ADE0A61364A705B,13438,7778,L,,,2026-07-18T22:28:02.607332+00:00,routine_page_derivative,rights_blocked_not_public,35,36,,sga6_fr_workpass.tex,32,cvexp0p22.py,B36A5A3B343BE7BB87BBBADDCCF7CD7792F400DBDD962266240B216E8DE82957,2026-07-18T22:27:38.945806+00:00,23.661525,exact_generator_output_recovered,fraction_of_parent_page,0.06,0.37,0.97,0.71,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p22_c.png,264692,E62D0E9036FBE9539C5FDAB2A4BFBBE8B1557A12B9B7EA50201C0DAFBDF14399,13438,7092,L,,,2026-07-18T22:28:07.340295+00:00,routine_page_derivative,rights_blocked_not_public,35,36,,sga6_fr_workpass.tex,32,cvexp0p22.py,B36A5A3B343BE7BB87BBBADDCCF7CD7792F400DBDD962266240B216E8DE82957,2026-07-18T22:27:38.945806+00:00,28.394489,exact_generator_output_recovered,fraction_of_parent_page,0.06,0.68,0.97,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p230_a.png,263341,163DE41CEAC8A1E282E62543DD1EA529FEF5D8E22E14F078763885A1570D7028,14029,5948,L,,,2026-07-23T05:02:57.973170+00:00,routine_page_derivative,rights_blocked_not_public,230,231,,sga6_fr_workpass.tex,227,cve0p230.py,EF3AD135D2AC13FAB6FBE4F4C2CA3A197B34D3FC95EEDC52263488203CBD03DA,2026-07-23T05:02:39.686042+00:00,18.287127,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p230_b.png,288373,91B0456245F8D7FD9847568B1C196C9DFACC88EEED7AD26DBBAB403B36B36588,14029,5948,L,,,2026-07-23T05:03:00.267118+00:00,routine_page_derivative,rights_blocked_not_public,230,231,,sga6_fr_workpass.tex,227,cve0p230.py,EF3AD135D2AC13FAB6FBE4F4C2CA3A197B34D3FC95EEDC52263488203CBD03DA,2026-07-23T05:02:39.686042+00:00,20.581076,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p230_c.png,347287,97AD70F117F38B60148A1F50FAE4FC4C9ADBD16A77DAB0F0A11A7326DFA4B9B8,14029,5948,L,,,2026-07-23T05:03:02.727736+00:00,routine_page_derivative,rights_blocked_not_public,230,231,,sga6_fr_workpass.tex,227,cve0p230.py,EF3AD135D2AC13FAB6FBE4F4C2CA3A197B34D3FC95EEDC52263488203CBD03DA,2026-07-23T05:02:39.686042+00:00,23.041694,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p230_d.png,188508,2046AA498545E45698A5E5718863626F36B95FA2F6E888BEA4B9E7E6F530577D,14029,5490,L,,,2026-07-23T05:03:04.775232+00:00,routine_page_derivative,rights_blocked_not_public,230,231,,sga6_fr_workpass.tex,227,cve0p230.py,EF3AD135D2AC13FAB6FBE4F4C2CA3A197B34D3FC95EEDC52263488203CBD03DA,2026-07-23T05:02:39.686042+00:00,25.089189,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p231_a.png,368245,6D57B3F9F14DC643930868FEA9E838446E3238576EE1FB1D4A8ED50A56C3E611,14029,5948,L,,,2026-07-23T05:08:53.700219+00:00,routine_page_derivative,rights_blocked_not_public,231,232,,sga6_fr_workpass.tex,228,cve0p231.py,7CB80014AF81884FB147DA7FDC8DA0316F5E4120171C6BD95209A241058A9C9B,2026-07-23T05:08:39.495677+00:00,14.204542,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p231_b.png,306399,8CDE9CD1AF8D9CB412D0DB9ED13652E866E44D93C855A466ACC69FF26FB778DB,14029,5948,L,,,2026-07-23T05:08:56.186410+00:00,routine_page_derivative,rights_blocked_not_public,231,232,,sga6_fr_workpass.tex,228,cve0p231.py,7CB80014AF81884FB147DA7FDC8DA0316F5E4120171C6BD95209A241058A9C9B,2026-07-23T05:08:39.495677+00:00,16.690733,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p231_c.png,427384,FBCF4E39416075FA189E9322DB5DF3BEDC687FB21B09EA99244D9E780F4E956D,14029,5948,L,,,2026-07-23T05:08:58.453114+00:00,routine_page_derivative,rights_blocked_not_public,231,232,,sga6_fr_workpass.tex,228,cve0p231.py,7CB80014AF81884FB147DA7FDC8DA0316F5E4120171C6BD95209A241058A9C9B,2026-07-23T05:08:39.495677+00:00,18.957438,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p231_d.png,198642,12CC369E803313DF56C45BA5AE3F505CB63C24877E25924FEC52D4097FE72E6B,14029,5490,L,,,2026-07-23T05:09:00.649623+00:00,routine_page_derivative,rights_blocked_not_public,231,232,,sga6_fr_workpass.tex,228,cve0p231.py,7CB80014AF81884FB147DA7FDC8DA0316F5E4120171C6BD95209A241058A9C9B,2026-07-23T05:08:39.495677+00:00,21.153946,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p232_a.png,342486,867BD92CBACB99F2A36264888A1E50C42CCE48E5DD571DBE65E08AF1A6851D74,14029,5948,L,,,2026-07-23T05:15:01.677762+00:00,routine_page_derivative,rights_blocked_not_public,232,233,,sga6_fr_workpass.tex,229,cve0p232.py,947B3B988C6DCEB61DF5360422D74661595B95D9752941F874D3321415A15EA7,2026-07-23T05:14:48.136435+00:00,13.541327,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p232_b.png,390218,8B569BDE99E680549BA0F694919754E206D7F86363EA5A4942573541852B685D,14029,5948,L,,,2026-07-23T05:15:04.093769+00:00,routine_page_derivative,rights_blocked_not_public,232,233,,sga6_fr_workpass.tex,229,cve0p232.py,947B3B988C6DCEB61DF5360422D74661595B95D9752941F874D3321415A15EA7,2026-07-23T05:14:48.136435+00:00,15.957334,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p232_c.png,453267,ABF325F9978C06497056E198A076E7AF6A0D96FE065C0DB98DCB89730E4D63D2,14029,5948,L,,,2026-07-23T05:15:06.444548+00:00,routine_page_derivative,rights_blocked_not_public,232,233,,sga6_fr_workpass.tex,229,cve0p232.py,947B3B988C6DCEB61DF5360422D74661595B95D9752941F874D3321415A15EA7,2026-07-23T05:14:48.136435+00:00,18.308114,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p232_d.png,185824,4BCB81324A4CE3BAD8E9BB0FD943CE451F640D8E3C3D07436D47F263D683B2D8,14029,5490,L,,,2026-07-23T05:15:08.717027+00:00,routine_page_derivative,rights_blocked_not_public,232,233,,sga6_fr_workpass.tex,229,cve0p232.py,947B3B988C6DCEB61DF5360422D74661595B95D9752941F874D3321415A15EA7,2026-07-23T05:14:48.136435+00:00,20.580592,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p233_a.png,337634,11CE955F7B4CD856D809416E013267E2D67541D0862EA89EA7DE1E464300C1F7,14029,5948,L,,,2026-07-23T05:21:46.717699+00:00,routine_page_derivative,rights_blocked_not_public,233,234,,sga6_fr_workpass.tex,230,cve0p233.py,8D5554FD114A8424A7B3990F96D16F4D5A39AC984E700CED418B92F4DB0CDD71,2026-07-23T05:21:34.507086+00:00,12.210613,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p233_b.png,295175,7B149930DAF58D3FAB37285FF9EC360573837EB89F11BAFFC2030C13EF315ABF,14029,5948,L,,,2026-07-23T05:21:49.474918+00:00,routine_page_derivative,rights_blocked_not_public,233,234,,sga6_fr_workpass.tex,230,cve0p233.py,8D5554FD114A8424A7B3990F96D16F4D5A39AC984E700CED418B92F4DB0CDD71,2026-07-23T05:21:34.507086+00:00,14.967832,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p233_c.png,341747,4C71E6928202CB6E38D98335D2A7C4BD62DFE8FBE58C53EEE6F78345338593EE,14029,5948,L,,,2026-07-23T05:21:52.169241+00:00,routine_page_derivative,rights_blocked_not_public,233,234,,sga6_fr_workpass.tex,230,cve0p233.py,8D5554FD114A8424A7B3990F96D16F4D5A39AC984E700CED418B92F4DB0CDD71,2026-07-23T05:21:34.507086+00:00,17.662155,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p233_d.png,184437,A9BEB4459C456400543363112AC579E1414972CB8D894215816E177A5FB6F03C,14029,5490,L,,,2026-07-23T05:21:54.721330+00:00,routine_page_derivative,rights_blocked_not_public,233,234,,sga6_fr_workpass.tex,230,cve0p233.py,8D5554FD114A8424A7B3990F96D16F4D5A39AC984E700CED418B92F4DB0CDD71,2026-07-23T05:21:34.507086+00:00,20.214245,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p234_a.png,275334,B42923C420E52BD300607038A4DB3262B267497EDC5D12628ED78214E0DE8B3D,14029,5948,L,,,2026-07-23T05:29:15.915772+00:00,routine_page_derivative,rights_blocked_not_public,234,235,,sga6_fr_workpass.tex,231,cve0p234.py,106B5F82FFEBAAFB88416510BF27DC2A09C5D243F810DC2A3F9AC9A5D62732DF,2026-07-23T05:28:58.695097+00:00,17.220675,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p234_b.png,242638,98CAD9CD53700A56976ABAD197D6DB42303315C7F9A1C528BB2E80EA9385A719,14029,5948,L,,,2026-07-23T05:29:18.266803+00:00,routine_page_derivative,rights_blocked_not_public,234,235,,sga6_fr_workpass.tex,231,cve0p234.py,106B5F82FFEBAAFB88416510BF27DC2A09C5D243F810DC2A3F9AC9A5D62732DF,2026-07-23T05:28:58.695097+00:00,19.571706,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p234_c.png,221008,F77EC9B03A0EBFF95B3903D3F3A2FD14167C06D27ECA298640B28CBE5D059ED2,14029,5948,L,,,2026-07-23T05:29:20.786699+00:00,routine_page_derivative,rights_blocked_not_public,234,235,,sga6_fr_workpass.tex,231,cve0p234.py,106B5F82FFEBAAFB88416510BF27DC2A09C5D243F810DC2A3F9AC9A5D62732DF,2026-07-23T05:28:58.695097+00:00,22.091602,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p234_d.png,182770,EDA6C3FED5FFDF5A6A83C933188008BB66DFBCDBD448759A771AF217D8C3F47A,14029,5490,L,,,2026-07-23T05:29:22.845042+00:00,routine_page_derivative,rights_blocked_not_public,234,235,,sga6_fr_workpass.tex,231,cve0p234.py,106B5F82FFEBAAFB88416510BF27DC2A09C5D243F810DC2A3F9AC9A5D62732DF,2026-07-23T05:28:58.695097+00:00,24.149945,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p235_a.png,318525,F97CC3E1CC4CE63B67665F94025A01286AE71EAA460A545C95F5E708C3BFA634,14029,5948,L,,,2026-07-23T05:34:39.472703+00:00,routine_page_derivative,rights_blocked_not_public,235,236,,sga6_fr_workpass.tex,232,cve0p235.py,88F027117EC6E7330F16456EEC4CED599FE4D1BB4C5CCBABCCB90D2E6F4C50EA,2026-07-23T05:34:24.094648+00:00,15.378055,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p235_b.png,290598,0CEBCE503D147AA3A7293547F7CEF6F6F8C13EFAAA81414393D3F46494C59D7D,14029,5948,L,,,2026-07-23T05:34:41.902020+00:00,routine_page_derivative,rights_blocked_not_public,235,236,,sga6_fr_workpass.tex,232,cve0p235.py,88F027117EC6E7330F16456EEC4CED599FE4D1BB4C5CCBABCCB90D2E6F4C50EA,2026-07-23T05:34:24.094648+00:00,17.807372,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
