candidate_id,pattern_kind,component_relpath,upstream_line,scope,section_context,source_target_id,visible_reference_tex,raw_locator,candidate_target_ids,resolved_target_id,resolution_status,resolution_basis,link_inserted,authority_layer,source_span_sha256,document_order
reference-candidate-01888,roman_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2601,e10,7.14,sga6.e10.eq.7-14-1,IV 7.1.13,7.1.13,,,external,external_work_context,no,synchronized_tail_idx532_597,976D253B2C398C054FFE84A297A085C704623FE77333BBB07D3D4F629A0BDE2E,1888
reference-candidate-01889,parenthesized_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2612,e10,7.14,sga6.e10.eq.7-14-1bis,(7.14.1),7.14.1,sga6.e10.eq.7-14-1,sga6.e10.eq.7-14-1,resolved,unique_semantic_locator,yes,synchronized_tail_idx532_597,FD76443D5B5E70F90499B99EE58F9AED17C4B37D1A9E7EE06EB7264F9886D222,1889
reference-candidate-01890,bare_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2623,e10,7.14,sga6.e10.eq.7-14-2bis,7.12,7.12,sga6.e10.para.7-12,sga6.e10.para.7-12,resolved,unique_semantic_locator,yes,synchronized_tail_idx532_597,87704BEF5B5B6079BFD1AE2FC70AA2217149A3A877EBDB3C650692999145ED94,1890
reference-candidate-01891,bare_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2630,e10,7.14,sga6.e10.eq.7-14-2bis,7.12,7.12,sga6.e10.para.7-12,sga6.e10.para.7-12,resolved,unique_semantic_locator,yes,synchronized_tail_idx532_597,87704BEF5B5B6079BFD1AE2FC70AA2217149A3A877EBDB3C650692999145ED94,1891
reference-candidate-01892,parenthesized_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2635,e10,7.14,sga6.e10.eq.7-14-2bis,(7.14.2),7.14.2,sga6.e10.eq.7-14-2,sga6.e10.eq.7-14-2,resolved,unique_semantic_locator,yes,synchronized_tail_idx532_597,C3C7DDEB48E17B4068779D88306F0CA1E15E051ADF32EA4188CF87379E2B98AC,1892
reference-candidate-01893,parenthesized_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2636,e10,7.14,sga6.e10.eq.7-14-2bis,(7.4.1),7.4.1,sga6.e10.eq.7-4-1,sga6.e10.eq.7-4-1,resolved,unique_semantic_locator,yes,synchronized_tail_idx532_597,59E5729CC4F2050A72503716D5387EBEF9809193461EFAC4DE636D4E51A251F8,1893
reference-candidate-01894,parenthesized_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2636,e10,7.14,sga6.e10.eq.7-14-2bis,(7.14.1),7.14.1,sga6.e10.eq.7-14-1,sga6.e10.eq.7-14-1,resolved,unique_semantic_locator,yes,synchronized_tail_idx532_597,FD76443D5B5E70F90499B99EE58F9AED17C4B37D1A9E7EE06EB7264F9886D222,1894
reference-candidate-01895,roman_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2644,e10,7.14,sga6.e10.eq.7-14-2bis,XIV 4.1,4.1,sga6.e14.para.4-1|sga6.e14.eq.4-1,sga6.e14.para.4-1,resolved,unique_non_equation_semantic_locator,yes,synchronized_tail_idx532_597,8B9DD2CC8B35E9DA6F6E9A644550B35F285C128EC57D8F11DED9BB385D0B231B,1895
reference-candidate-01896,bare_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2644,e10,7.14,sga6.e10.eq.7-14-2bis,4.2,4.2,sga6.e14.eq.4-2|sga6.e14.para.4-2,sga6.e14.para.4-2,resolved,scope_inherited_from_coordinated_explicit_reference:unique_non_equation_semantic_locator,yes,synchronized_tail_idx532_597,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D,1896
reference-candidate-01897,parenthesized_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2645,e10,7.14,sga6.e10.eq.7-14-2bis,(7.14.2),7.14.2,sga6.e10.eq.7-14-2,sga6.e10.eq.7-14-2,resolved,unique_semantic_locator,yes,synchronized_tail_idx532_597,C3C7DDEB48E17B4068779D88306F0CA1E15E051ADF32EA4188CF87379E2B98AC,1897
reference-candidate-01898,bare_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2645,e10,7.14,sga6.e10.eq.7-14-2bis,7.14.2,7.14.2,sga6.e10.eq.7-14-2,sga6.e10.eq.7-14-2,resolved,unique_semantic_locator,yes,synchronized_tail_idx532_597,67ADB145CE7ACA4DAD87B2D1B640CFD30C827E65E5AEA2A0F27888B9F6F92D68,1898
reference-candidate-01899,parenthesized_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2648,e10,7.14,sga6.e10.eq.7-14-2bis,(7.14.2),7.14.2,sga6.e10.eq.7-14-2,sga6.e10.eq.7-14-2,resolved,unique_semantic_locator,yes,synchronized_tail_idx532_597,C3C7DDEB48E17B4068779D88306F0CA1E15E051ADF32EA4188CF87379E2B98AC,1899
reference-candidate-01900,roman_locator,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2685,e10,7.15,sga6.e10.sec.7.15,IV 2.12,2.12,sga6.e04.para.2-12,sga6.e04.para.2-12,resolved,unique_semantic_locator,yes,synchronized_tail_idx532_597,849EF5FBE70080FF7C54F7E05F97BAD7E39E0E500E8E631904DC507737AD5EC0,1900
reference-candidate-01901,named_object,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2685,e10,7.15,sga6.e10.sec.7.15,Definition 7.3,7.3,sga6.e10.prop.7-3,sga6.e10.prop.7-3,resolved,unique_locator_with_source_kind_drift_def_to_prop,yes,synchronized_tail_idx532_597,5B8F8F9FDA9BBEACEE0809D50B9F3BFB18033F84159A0C5C696D00C267BD2759,1901
reference-candidate-01902,roman_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,24,e10,7.16,sga6.e10.sec.7.16,IV 3.2.3,3.2.3,sga6.e04.para.3-2-3,sga6.e04.para.3-2-3,resolved,unique_semantic_locator,yes,source_checked_idx598_607,733F7ABFA338946660244ECEEC53893432A25EFEDE448E3BB8B163DE73B7F416,1902
reference-candidate-01903,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,32,e10,7.16,sga6.e10.sec.7.16,7.15,7.15,sga6.e10.sec.7.15,sga6.e10.sec.7.15,resolved,unique_semantic_locator,yes,source_checked_idx598_607,CD37F930AA34ECE793C491B128E155A66517B5D748989053E3692B7C650E02B6,1903
reference-candidate-01904,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,39,e10,7.16,sga6.e10.eq.7-16-1,7.4,7.4,sga6.e10.sec.7.4,sga6.e10.sec.7.4,resolved,unique_semantic_locator,yes,source_checked_idx598_607,DDEDC367715E5881092070805AC65FAB905B69056FF843F5873977EA335C92A9,1904
reference-candidate-01905,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,43,e10,7.16,sga6.e10.eq.7-16-1,(7.16.1),7.16.1,sga6.e10.eq.7-16-1,sga6.e10.eq.7-16-1,resolved,unique_semantic_locator,yes,source_checked_idx598_607,591F26D97842443EB11595CCA6B783CFA290DB47D20C253D9B49B616EF645A16,1905
reference-candidate-01906,roman_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,70,e10,7.17,sga6.e10.sec.7.17,II\n7.1.9,7.1.9,,,external,external_work_context,no,source_checked_idx598_607,EA15DAE85EEF4910A36E8CBE745EEE455A2514692A099AE3E78AECD28E76DEFF,1906
reference-candidate-01907,roman_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,79,e10,7.17,sga6.e10.sec.7.17,IV 1.3.8,1.3.8,,,external,external_work_context,no,source_checked_idx598_607,D3C1D9CF876A9AB8479C00C8D5B4DB49C38041C519343681AF5AD16B1DE21ED6,1907
reference-candidate-01908,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,80,e10,7.17,sga6.e10.sec.7.17,23.1.1,23.1.1,,,external,external_work_context,no,source_checked_idx598_607,9DEE6C313F37EDBE1E854ADAE7616807B0920F3F2375C1A62DC24C8E06F5A57A,1908
reference-candidate-01909,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,92,e10,7.17,sga6.e10.eq.7-17-1,7.16,7.16,sga6.e10.sec.7.16,sga6.e10.sec.7.16,resolved,unique_semantic_locator,yes,source_checked_idx598_607,EE89E4C14F733C43B3B6E20CD117EE96F0690975930F1ECE854E5C8FA5274BA7,1909
reference-candidate-01910,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,109,e10,7.17,sga6.e10.para.7-17-3,(7.11),7.11,sga6.e10.para.7-11,sga6.e10.para.7-11,resolved,unique_semantic_locator,yes,source_checked_idx598_607,B345E225D5C04D4C8E43E20336CC95CAE2BBA3B8BE4C004BD200FFE5D91EF1FA,1910
reference-candidate-01911,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,110,e10,7.17,sga6.e10.para.7-17-3,(4.5.1),4.5.1,sga6.e10.def.4-5-1,sga6.e10.def.4-5-1,resolved,unique_semantic_locator,yes,source_checked_idx598_607,4AEA0DECDD6DD2DF67E6F5C436272D27421B90412B3F00198CEE9DED8045E8D6,1911
reference-candidate-01912,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,110,e10,7.17,sga6.e10.para.7-17-3,7.12,7.12,sga6.e10.para.7-12,sga6.e10.para.7-12,resolved,unique_semantic_locator,yes,source_checked_idx598_607,87704BEF5B5B6079BFD1AE2FC70AA2217149A3A877EBDB3C650692999145ED94,1912
reference-candidate-01913,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,111,e10,7.17,sga6.e10.para.7-17-3,(7.17.2),7.17.2,sga6.e10.eq.7-17-2,sga6.e10.eq.7-17-2,resolved,unique_semantic_locator,yes,source_checked_idx598_607,A0006A731CD4742F806C4125391604FEDCB66AB42A6477D9344FDE4843A56CAC,1913
reference-candidate-01914,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,117,e10,7.17,sga6.e10.eq.7-17-3-1,(7.17.2),7.17.2,sga6.e10.eq.7-17-2,sga6.e10.eq.7-17-2,resolved,unique_semantic_locator,yes,source_checked_idx598_607,A0006A731CD4742F806C4125391604FEDCB66AB42A6477D9344FDE4843A56CAC,1914
reference-candidate-01915,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,117,e10,7.17,sga6.e10.eq.7-17-3-1,7.9.4,7.9.4,sga6.e10.para.7-9-4,sga6.e10.para.7-9-4,resolved,unique_semantic_locator,yes,source_checked_idx598_607,F1C6C4ECB5E097D80058A9E6F441A5FA1F2A0FCABF2203BEECE4F2391CB4EDE8,1915
reference-candidate-01916,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,129,e10,7.17,sga6.e10.eq.7-17-3-2,7.16.2,7.16.2,sga6.e10.para.7-16-2,sga6.e10.para.7-16-2,resolved,unique_semantic_locator,yes,source_checked_idx598_607,0C3B1837B7EE24C3288A9124AD347679411EC6AB426376685E8F152BF47A0690,1916
reference-candidate-01917,roman_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,147,e10,7.17,sga6.e10.para.7-17-4,IX 1.6,1.6,sga6.e09.prop.1-6,sga6.e09.prop.1-6,resolved,unique_semantic_locator,yes,source_checked_idx598_607,7CD4B8ADCCB2E95449986A62F946E6BFE24DE34C804BFD8A992F88B18BE8060E,1917
reference-candidate-01918,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,147,e10,7.17,sga6.e10.para.7-17-4,(7.17.1),7.17.1,sga6.e10.eq.7-17-1,sga6.e10.eq.7-17-1,resolved,unique_semantic_locator,yes,source_checked_idx598_607,7AC2E07B2EA48538EA63D5E3D842A245F69067AD1BA877456E40B5C11C8A9170,1918
reference-candidate-01919,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,157,e10,7.17,sga6.e10.eq.7-17-4-1,(7.17.4.1),7.17.4.1,sga6.e10.eq.7-17-4-1,sga6.e10.eq.7-17-4-1,resolved,unique_semantic_locator,yes,source_checked_idx598_607,1CE0CF595742014CEC52DD31640A610C6AEFBC339EE2BB32D331FA5A833C27C3,1919
reference-candidate-01920,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,174,e10,7.17,sga6.e10.eq.7-17-4-1,(7.17.4.1),7.17.4.1,sga6.e10.eq.7-17-4-1,sga6.e10.eq.7-17-4-1,resolved,unique_semantic_locator,yes,source_checked_idx598_607,1CE0CF595742014CEC52DD31640A610C6AEFBC339EE2BB32D331FA5A833C27C3,1920
reference-candidate-01921,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,174,e10,7.17,sga6.e10.eq.7-17-4-1,7.3,7.3,sga6.e10.prop.7-3,sga6.e10.prop.7-3,resolved,unique_semantic_locator,yes,source_checked_idx598_607,3DCFB00C29B15A402DA6C2CA2308157BA64BA500D09E8654328458C98C4B65E1,1921
reference-candidate-01922,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,177,e10,7.17,sga6.e10.eq.7-17-4-1,(7.16.1),7.16.1,sga6.e10.eq.7-16-1,sga6.e10.eq.7-16-1,resolved,unique_semantic_locator,yes,source_checked_idx598_607,591F26D97842443EB11595CCA6B783CFA290DB47D20C253D9B49B616EF645A16,1922
reference-candidate-01923,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,191,e10,7.17,sga6.e10.para.7-17-5,(7.17.4.2),7.17.4.2,sga6.e10.eq.7-17-4-2,sga6.e10.eq.7-17-4-2,resolved,unique_semantic_locator,yes,source_checked_idx598_607,7C6F4E97526216F4F149721CA321108F2522A2F285743D2993FFD9A2684F30F0,1923
reference-candidate-01924,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,204,e10,7.17,sga6.e10.para.7-17-5,(7.17.4.2),7.17.4.2,sga6.e10.eq.7-17-4-2,sga6.e10.eq.7-17-4-2,resolved,unique_semantic_locator,yes,source_checked_idx598_607,7C6F4E97526216F4F149721CA321108F2522A2F285743D2993FFD9A2684F30F0,1924
reference-candidate-01925,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,208,e10,7.17,sga6.e10.para.7-17-6,7.17,7.17,sga6.e10.sec.7.17,sga6.e10.sec.7.17,resolved,unique_semantic_locator,yes,source_checked_idx598_607,5E7D19DE52C7AFC260CC49B225A3A6D671FE0FAE1788AD222393DC9A5ACFC42D,1925
reference-candidate-01926,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,220,e10,7.17,sga6.e10.para.7-17-7,(7.17.3.1),7.17.3.1,sga6.e10.eq.7-17-3-1,sga6.e10.eq.7-17-3-1,resolved,unique_semantic_locator,yes,source_checked_idx598_607,F63987F22B9C36A89FF39797B9533A25BB3FF7AAF493F7E615020B45DD2BE9AB,1926
reference-candidate-01927,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,221,e10,7.17,sga6.e10.para.7-17-7,(7.17.3.2),7.17.3.2,sga6.e10.eq.7-17-3-2,sga6.e10.eq.7-17-3-2,resolved,unique_semantic_locator,yes,source_checked_idx598_607,9A148A2E6057A384046C56F5867378A4AA871698D4476501EDD2D39C1E2419E3,1927
reference-candidate-01928,parenthesized_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,221,e10,7.17,sga6.e10.para.7-17-7,(7.17.4.2),7.17.4.2,sga6.e10.eq.7-17-4-2,sga6.e10.eq.7-17-4-2,resolved,unique_semantic_locator,yes,source_checked_idx598_607,7C6F4E97526216F4F149721CA321108F2522A2F285743D2993FFD9A2684F30F0,1928
reference-candidate-01929,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,222,e10,7.17,sga6.e10.para.7-17-7,7.17.3,7.17.3,sga6.e10.para.7-17-3,sga6.e10.para.7-17-3,resolved,unique_semantic_locator,yes,source_checked_idx598_607,9630B05DBA7BF65218D7DA7C4F5D085DBB11A18555A5B56B0A892D8F8B345F36,1929
reference-candidate-01930,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,223,e10,7.17,sga6.e10.para.7-17-7,7.17.4,7.17.4,sga6.e10.para.7-17-4,sga6.e10.para.7-17-4,resolved,unique_semantic_locator,yes,source_checked_idx598_607,F8198086E0664C8F8AE3130A8D4227C37FDDB61AEAB3C249E4B720EB194E826F,1930
reference-candidate-01931,roman_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,310,e10,7.18,sga6.e10.para.7-18-4,IX 1.6,1.6,sga6.e09.prop.1-6,sga6.e09.prop.1-6,resolved,unique_semantic_locator,yes,source_checked_idx598_607,7CD4B8ADCCB2E95449986A62F946E6BFE24DE34C804BFD8A992F88B18BE8060E,1931
reference-candidate-01932,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,314,e10,7.18,sga6.e10.para.7-18-4,7.18.3,7.18.3,sga6.e10.para.7-18-3,sga6.e10.para.7-18-3,resolved,unique_semantic_locator,yes,source_checked_idx598_607,71A89555F199978C8A67D5C5C7AD5709731999D503A717C6FC0929B9ACF2774A,1932
reference-candidate-01933,roman_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,323,e10,7.18,sga6.e10.para.7-18-5,IV 2.12,2.12,sga6.e04.para.2-12,sga6.e04.para.2-12,resolved,unique_semantic_locator,yes,source_checked_idx598_607,849EF5FBE70080FF7C54F7E05F97BAD7E39E0E500E8E631904DC507737AD5EC0,1933
reference-candidate-01934,roman_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,323,e10,7.18,sga6.e10.para.7-18-5,IV 3.2.3,3.2.3,sga6.e04.para.3-2-3,sga6.e04.para.3-2-3,resolved,unique_semantic_locator,yes,source_checked_idx598_607,733F7ABFA338946660244ECEEC53893432A25EFEDE448E3BB8B163DE73B7F416,1934
reference-candidate-01935,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,334,e10,7.18,sga6.e10.para.7-18-5,7.18.3,7.18.3,sga6.e10.para.7-18-3,sga6.e10.para.7-18-3,resolved,unique_semantic_locator,yes,source_checked_idx598_607,71A89555F199978C8A67D5C5C7AD5709731999D503A717C6FC0929B9ACF2774A,1935
reference-candidate-01936,roman_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,340,e10,7.18,sga6.e10.para.7-18-5,IX 1.6,1.6,sga6.e09.prop.1-6,sga6.e09.prop.1-6,resolved,unique_semantic_locator,yes,source_checked_idx598_607,7CD4B8ADCCB2E95449986A62F946E6BFE24DE34C804BFD8A992F88B18BE8060E,1936
reference-candidate-01937,bare_locator,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,371,e10,7.18,sga6.e10.para.7-18-5,21.4.13,21.4.13,,,external,external_work_context,no,source_checked_idx598_607,E73F2D7FC746D153B86849BEA7BADC704076F9E7F5DB5C84AEDE7997993E11B7,1937
reference-candidate-01938,expose,SGA6_idx608_615_English_SourceChecked_fragment.tex,18,e12,warning,sga6.e12.warning,Expos\'es XII,xii,sga6.e12.expose,sga6.e12.expose,resolved,canonical_expose_start,yes,source_checked_idx608_615,C069E74388154BCDE2CF4ABC6C1AFA68BF4B3CC767E692F8892519725CADB4C5,1938
reference-candidate-01939,expose,SGA6_idx608_615_English_SourceChecked_fragment.tex,42,e12,warning,sga6.e12.warning,Expos\'e XII,xii,sga6.e12.expose,sga6.e12.expose,resolved,canonical_expose_start,yes,source_checked_idx608_615,6EE30225A2862F941A7821054A821CF939F879131785913F53B4EDD3AD557745,1939
reference-candidate-01940,bare_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,73,e12,1,sga6.e12.cor.1-2,1.2,1.2,sga6.e12.cor.1-2,sga6.e12.cor.1-2,resolved,unique_semantic_locator,yes,source_checked_idx608_615,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590,1940
reference-candidate-01941,roman_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,86,e12,1,sga6.e12.lem.1-3,IV 4.6.8,4.6.8,,,external,external_work_context,no,source_checked_idx608_615,2FB5FBA1769736CD8605D406DDB3525AC0FB155C14E93350BE1BA6766C4CDADE,1941
reference-candidate-01942,roman_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,90,e12,1,sga6.e12.lem.1-3,IV 9.7.7,9.7.7,,,external,external_work_context,no,source_checked_idx608_615,2A0D72090A8996C69D565E75E0FB8BC7D9798D814F09831D1E9004B422E962AD,1942
reference-candidate-01943,roman_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,98,e12,1,sga6.e12.lem.1-3,IV 9.7.7,9.7.7,,,external,external_work_context,no,source_checked_idx608_615,2A0D72090A8996C69D565E75E0FB8BC7D9798D814F09831D1E9004B422E962AD,1943
reference-candidate-01944,bare_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,104,e12,1,sga6.e12.lem.1-3,1.1,1.1,sga6.e12.thm.1-1,sga6.e12.thm.1-1,resolved,unique_semantic_locator,yes,source_checked_idx608_615,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0,1944
reference-candidate-01945,roman_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,112,e12,1,sga6.e12.lem.1-3,VIII 7.6,7.6,,,external,external_work_context,no,source_checked_idx608_615,1E29D35AE1A78D6CC07A1F27110BCBCAB4EC32B7B3F6C9D40F9A557D5834CF3E,1945
reference-candidate-01946,roman_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,112,e12,1,sga6.e12.lem.1-3,II 6.6.1,6.6.1,,,external,external_work_context,no,source_checked_idx608_615,EDAFB9E7D1A521164D216D6CA3B50CD6D8EB5297714BBE4AC2D50F1649BDB2D8,1946
reference-candidate-01947,bare_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,120,e12,1,sga6.e12.lem.1-4,11.11,11.11,,,external,external_work_context,no,source_checked_idx608_615,8F0EB1F92756AA3B0E221F60515DFA829D96D873962636416C9041634AAB2ACC,1947
reference-candidate-01948,roman_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,123,e12,1,sga6.e12.lem.1-4,I 4.2,4.2,sga6.e01.cor.4-2,,external,external_work_context,no,source_checked_idx608_615,3DFFF7F51F93AAA4AD1B3F37495B555770DD8485BE8018F3CA40BAF57AA32331,1948
reference-candidate-01949,named_object,SGA6_idx608_615_English_SourceChecked_fragment.tex,151,e12,1,sga6.e12.cor.1-6,Theorem 2.1 (iii)),2.1,sga6.e12.para.2-1,,external,external_work_context,no,source_checked_idx608_615,B0F086EE5E1367C8482ECC4247E4D2B27436F093B9C3FB8C4413CD987C6F30D5,1949
reference-candidate-01950,bare_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,154,e12,1,sga6.e12.rem.1-7,1.1,1.1,sga6.e12.thm.1-1,sga6.e12.thm.1-1,resolved,unique_semantic_locator,yes,source_checked_idx608_615,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0,1950
reference-candidate-01951,bare_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,155,e12,1,sga6.e12.rem.1-7,1.5,1.5,sga6.e12.cor.1-5,sga6.e12.cor.1-5,resolved,unique_semantic_locator,yes,source_checked_idx608_615,9F29A130438B81170B92A42650F9A94291ECAD60BD47AF2A3886E75F7F728725,1951
reference-candidate-01952,bare_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,155,e12,1,sga6.e12.rem.1-7,1.6,1.6,sga6.e12.cor.1-6,sga6.e12.cor.1-6,resolved,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,yes,source_checked_idx608_615,EC6C168F4411EC8FA9AB8D47DD25954CE53728404FED0E7A9BC7F29DAB38C30D,1952
reference-candidate-01953,bare_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,160,e12,2,sga6.e12.para.2-1,1.3,1.3,sga6.e12.lem.1-3,sga6.e12.lem.1-3,resolved,unique_semantic_locator,yes,source_checked_idx608_615,9C193C604AD7DE942961AF97B39FF541F2E611FDF0B93A3044E16DFBD808F41B,1953
reference-candidate-01954,roman_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,164,e12,2,sga6.e12.para.2-1,IV 2.7.1 (xiv),2.7.1,sga6.e04.eq.2-7-1,,external,external_work_context,no,source_checked_idx608_615,88B4CF51444CA48C4E15893E6A6BB7F1CF516CAF2B281D67CAC6AA6363F6F81D,1954
reference-candidate-01955,roman_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,164,e12,2,sga6.e12.para.2-1,VIII 7.9,7.9,,,external,external_work_context,no,source_checked_idx608_615,5BDAF46BE6EA1013A126EF0D12A4779C280C4D282043F0DC80472B813DA06D40,1955
reference-candidate-01956,roman_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,180,e12,2,sga6.e12.para.2-1,II 5.1.10 (ii),5.1.10,,,external,external_work_context,no,source_checked_idx608_615,6506C9F9BF5B63C3FB4BC0AA79A60BDDA07B3611CD6AB6FB2B6E14E6823B339C,1956
reference-candidate-01957,named_object,SGA6_idx608_615_English_SourceChecked_fragment.tex,183,e12,2,sga6.e12.para.2-1,Theorem 1.1,1.1,sga6.e12.thm.1-1,sga6.e12.thm.1-1,layout_guard,resolved_but_unlinked_for_pixel_identical_microtype_layout,no,source_checked_idx608_615,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,1957
reference-candidate-01958,named_object,SGA6_idx608_615_English_SourceChecked_fragment.tex,184,e12,2,sga6.e12.para.2-1,Theorem 1.1,1.1,sga6.e12.thm.1-1,sga6.e12.thm.1-1,layout_guard,resolved_but_unlinked_for_pixel_identical_microtype_layout,no,source_checked_idx608_615,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,1958
reference-candidate-01959,bare_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,227,e12,2,sga6.e12.para.2-2,1.2,1.2,sga6.e12.cor.1-2,sga6.e12.cor.1-2,resolved,unique_semantic_locator,yes,source_checked_idx608_615,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590,1959
reference-candidate-01960,named_object,SGA6_idx608_615_English_SourceChecked_fragment.tex,232,e12,2,sga6.e12.para.2-2,Theorem 1.1,1.1,sga6.e12.thm.1-1,sga6.e12.thm.1-1,resolved,unique_semantic_locator,yes,source_checked_idx608_615,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,1960
reference-candidate-01961,roman_locator,SGA6_idx608_615_English_SourceChecked_fragment.tex,253,e12,2,sga6.e12.para.2-2,III 7.8.6,7.8.6,,,external,external_work_context,no,source_checked_idx608_615,52D0CDD7411EFF7313032710DF05E3640884EEA7436C7C8506C3ED50B6D83198,1961
reference-candidate-01962,roman_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,10,e12,2,sga6.e12.lem.2-4,III 7.7.8,7.7.8,,,external,external_work_context,no,source_checked_idx616_624,D4020699FE0DF8E1B48F938C40C6BF6AD0E0D19B62657139718672C5E979D2A6,1962
