edge_id,candidate_id,source_target_id,target_id,component_relpath,upstream_line,scope,section_context,visible_reference_tex,reference_kind,raw_locator,resolution_basis,authority_layer,source_span_sha256,document_order
sga6.edge.01607,reference-candidate-01781,sga6.e10.prop.7-3,sga6.e10.cor.7-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1762,e10,7,7.2,bare_locator,7.2,unique_semantic_locator,synchronized_tail_idx532_597,18ED019486EB7BA1B2425746065DEABE63E79E59D907FF99C5E82F1EE6EF3D58,1781
sga6.edge.01608,reference-candidate-01782,sga6.e10.eq.7-3-2,sga6.e10.eq.7-3-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1778,e10,7,(7.3.1),parenthesized_locator,7.3.1,unique_semantic_locator,synchronized_tail_idx532_597,FF7CE21C1537AC3E2B5543E4E87C2462B957E0795615F9F6B17CFAE1F748D5B3,1782
sga6.edge.01609,reference-candidate-01783,sga6.e10.eq.7-3-2,sga6.e04.para.2-7,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1784,e10,7,IV 2.7,roman_locator,2.7,unique_semantic_locator,synchronized_tail_idx532_597,32A3BD67964FE5013B3A82CC022E985575A66622BC9F37AEA738DD1116FABF62,1783
sga6.edge.01610,reference-candidate-01784,sga6.e10.eq.7-3-2,sga6.e04.para.2-10,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1787,e10,7,IV 2.10,roman_locator,2.10,unique_semantic_locator,synchronized_tail_idx532_597,1D821A1D51FA210EC0183348C6307FDEACFCBD15D322CAABDF6D3CE735FFB9FC,1784
sga6.edge.01611,reference-candidate-01785,sga6.e10.eq.7-3-2,sga6.e04.eq.2-12-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1792,e10,7,IV 2.12.2,roman_locator,2.12.2,unique_semantic_locator,synchronized_tail_idx532_597,027C85F3495419B4EFC323EE8BEF979594674C09ADD6FF61EFBF072E5847BA26,1785
sga6.edge.01612,reference-candidate-01786,sga6.e10.sec.7.4,sga6.e10.def.1-1-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1798,e10,7.4,(1.1.1),parenthesized_locator,1.1.1,unique_semantic_locator,synchronized_tail_idx532_597,F41495EA5C14D32A23FF7F089ABDA6765A089BFC8454E75479AACDF810C97CFA,1786
sga6.edge.01613,reference-candidate-01787,sga6.e10.eq.7-4-1,sga6.e10.cor.1-1-4,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1806,e10,7.4,1.14,bare_locator,1.14,audited_source_punctuation_drift_1_14_to_corollary_1_1_4,synchronized_tail_idx532_597,69828231CB667D045372606B0F30E6BA73E12649993B618487CFF1813EF6F3EF,1787
sga6.edge.01614,reference-candidate-01790,sga6.e10.sec.7.5,sga6.e10.sec.2.3,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1831,e10,7.5,2.3,bare_locator,2.3,unique_semantic_locator,synchronized_tail_idx532_597,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,1790
sga6.edge.01615,reference-candidate-01791,sga6.e10.eq.7-5-2,sga6.e10.eq.7-5-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1851,e10,7.5,(7.5.1),parenthesized_locator,7.5.1,unique_semantic_locator,synchronized_tail_idx532_597,3BA475AFA62A83AC1959EEB426D2873C6B7066D27FA839AE0739AB0A0BC993BF,1791
sga6.edge.01616,reference-candidate-01792,sga6.e10.eq.7-5-2,sga6.e10.sec.7.4,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1853,e10,7.5,7.4,bare_locator,7.4,unique_semantic_locator,synchronized_tail_idx532_597,DDEDC367715E5881092070805AC65FAB905B69056FF843F5873977EA335C92A9,1792
sga6.edge.01617,reference-candidate-01795,sga6.e10.eq.7-6-2,sga6.e04.eq.2-5-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1878,e10,7.6,IV 2.5.1,roman_locator,2.5.1,unique_semantic_locator,synchronized_tail_idx532_597,79BEB3DE4503F62DB71A6CB17E2F1CD910730114F60B97F42BA8BF60948B498D,1795
sga6.edge.01618,reference-candidate-01796,sga6.e10.sec.7.7,sga6.e04.para.2-5,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1882,e10,7.7,IV 2.5,roman_locator,2.5,unique_semantic_locator,synchronized_tail_idx532_597,0D8F0E73D1D662F9DC65B22285ADAC83BCC6B88E5325943E25E4113896BCB9C2,1796
sga6.edge.01619,reference-candidate-01797,sga6.e10.eq.7-7-2,sga6.e04.para.2-7,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1897,e10,7.7,IV 2.7,roman_locator,2.7,unique_semantic_locator,synchronized_tail_idx532_597,32A3BD67964FE5013B3A82CC022E985575A66622BC9F37AEA738DD1116FABF62,1797
sga6.edge.01620,reference-candidate-01798,sga6.e10.eq.7-7-2,sga6.e10.eq.7-7-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1898,e10,7.7,(7.7.1),parenthesized_locator,7.7.1,unique_semantic_locator,synchronized_tail_idx532_597,B3EF870F3ED5A0AFEC5EA52C0A60708004717C70A500481E5D42F3D67FDB4CDB,1798
sga6.edge.01621,reference-candidate-01799,sga6.e10.eq.7-7-2,sga6.e02.cor.2-2-7-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1900,e10,7.7,II 2.2.7.1,roman_locator,2.2.7.1,unique_semantic_locator,synchronized_tail_idx532_597,B4339DCCB37408B51101C0B0EC9A5CBACACCE18B50483D4E33583C95925EE81E,1799
sga6.edge.01622,reference-candidate-01800,sga6.e10.eq.7-7-2,sga6.e04.para.2-9,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1902,e10,7.7,IV 2.9(ii),roman_locator,2.9,unique_semantic_locator,synchronized_tail_idx532_597,B2957FCE0358297BA2A290F0BEDC8031B11DF8E5283EC830F051EF73BF3765F3,1800
sga6.edge.01623,reference-candidate-01801,sga6.e10.eq.7-7-2,sga6.e06.thm.3-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1903,e10,7.7,VI 3.2,roman_locator,3.2,unique_semantic_locator,synchronized_tail_idx532_597,86B1972AAD62ED5DBB5FEF66FFE0B037284B8B0D523E7CFF111D1361741FB06B,1801
sga6.edge.01624,reference-candidate-01803,sga6.e10.eq.7-7-2,sga6.e10.eq.7-7-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1910,e10,7.7,(7.7.1),parenthesized_locator,7.7.1,unique_semantic_locator,synchronized_tail_idx532_597,B3EF870F3ED5A0AFEC5EA52C0A60708004717C70A500481E5D42F3D67FDB4CDB,1803
sga6.edge.01625,reference-candidate-01804,sga6.e10.eq.7-7-3,sga6.e10.eq.7-7-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1924,e10,7.7,(7.7.1),parenthesized_locator,7.7.1,unique_semantic_locator,synchronized_tail_idx532_597,B3EF870F3ED5A0AFEC5EA52C0A60708004717C70A500481E5D42F3D67FDB4CDB,1804
sga6.edge.01626,reference-candidate-01805,sga6.e10.eq.7-7-3,sga6.e10.eq.7-7-3,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1925,e10,7.7,(7.7.3),parenthesized_locator,7.7.3,unique_semantic_locator,synchronized_tail_idx532_597,6678B22DBCFA8D95E0EF7BEAF1DBEA695E589FE0B7A3A359EBBB40A4647F437F,1805
sga6.edge.01627,reference-candidate-01806,sga6.e10.eq.7-7-3,sga6.e04.para.2-8,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1927,e10,7.7,IV 2.8,roman_locator,2.8,unique_semantic_locator,synchronized_tail_idx532_597,D45F7F301CEA1A0EA559C42C538739CFDEF686B5E80A287DF12C39CB852EE9E1,1806
sga6.edge.01628,reference-candidate-01807,sga6.e10.eq.7-7-3,sga6.e10.eq.7-7-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1929,e10,7.7,(7.7.1),parenthesized_locator,7.7.1,unique_semantic_locator,synchronized_tail_idx532_597,B3EF870F3ED5A0AFEC5EA52C0A60708004717C70A500481E5D42F3D67FDB4CDB,1807
sga6.edge.01629,reference-candidate-01808,sga6.e10.sec.7.8,sga6.e10.sec.7.7,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1946,e10,7.8,7.7,bare_locator,7.7,unique_semantic_locator,synchronized_tail_idx532_597,0B0C075442625B5E2137CD38007A6036DE0662CC491D10AD1D15F17D0E219D26,1808
sga6.edge.01630,reference-candidate-01809,sga6.e10.sec.7.8,sga6.e10.thm.5-3-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1947,e10,7.8,(5.3.2),parenthesized_locator,5.3.2,unique_semantic_locator,synchronized_tail_idx532_597,2E29CB50373D156E48FA692628AD9CD6F80389E96F838F0A9E00042251674CAA,1809
sga6.edge.01631,reference-candidate-01810,sga6.e10.sec.7.8,sga6.e10.eq.7-7-4,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1951,e10,7.8,(7.7.4),parenthesized_locator,7.7.4,unique_semantic_locator,synchronized_tail_idx532_597,EEF4EA8B8B32813913EDD15322BC6FE605512DE7C7E457A3AD5FB3AD44719C7A,1810
sga6.edge.01632,reference-candidate-01814,sga6.e10.eq.7-8-1,sga6.e10.eq.7-8-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1967,e10,7.8,(7.8.1),parenthesized_locator,7.8.1,unique_semantic_locator,synchronized_tail_idx532_597,1EB2ADD5148682321B3E67F6856C9AC9854C617D3C92D771F7EEA542252AF116,1814
sga6.edge.01633,reference-candidate-01816,sga6.e10.sec.7.9,sga6.e10.eq.7-4-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1982,e10,7.9,(7.4.1),parenthesized_locator,7.4.1,unique_semantic_locator,synchronized_tail_idx532_597,59E5729CC4F2050A72503716D5387EBEF9809193461EFAC4DE636D4E51A251F8,1816
sga6.edge.01634,reference-candidate-01817,sga6.e10.sec.7.9,sga6.e10.eq.7-7-4,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1982,e10,7.9,(7.7.4),parenthesized_locator,7.7.4,unique_semantic_locator,synchronized_tail_idx532_597,EEF4EA8B8B32813913EDD15322BC6FE605512DE7C7E457A3AD5FB3AD44719C7A,1817
sga6.edge.01635,reference-candidate-01818,sga6.e10.eq.7-9-2,sga6.e10.eq.7-9-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1995,e10,7.9,(7.9.2),parenthesized_locator,7.9.2,unique_semantic_locator,synchronized_tail_idx532_597,6C978E15142AD36D7D95B470FD72F49CB1B1E0BD156724D2818B46C6C91DE9E6,1818
sga6.edge.01636,reference-candidate-01819,sga6.e10.eq.7-9-2,sga6.e10.eq.7-5-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,1995,e10,7.9,(7.5.1),parenthesized_locator,7.5.1,unique_semantic_locator,synchronized_tail_idx532_597,3BA475AFA62A83AC1959EEB426D2873C6B7066D27FA839AE0739AB0A0BC993BF,1819
sga6.edge.01637,reference-candidate-01820,sga6.e10.eq.7-9-3,sga6.e10.def.4-5-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2006,e10,7.9,(4.5.1),parenthesized_locator,4.5.1,unique_semantic_locator,synchronized_tail_idx532_597,4AEA0DECDD6DD2DF67E6F5C436272D27421B90412B3F00198CEE9DED8045E8D6,1820
sga6.edge.01638,reference-candidate-01821,sga6.e10.eq.7-9-3,sga6.e10.eq.7-9-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2007,e10,7.9,(7.9.2),parenthesized_locator,7.9.2,unique_semantic_locator,synchronized_tail_idx532_597,6C978E15142AD36D7D95B470FD72F49CB1B1E0BD156724D2818B46C6C91DE9E6,1821
sga6.edge.01639,reference-candidate-01822,sga6.e10.eq.7-9-3,sga6.e10.eq.7-9-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2008,e10,7.9,(7.9.1),parenthesized_locator,7.9.1,unique_semantic_locator,synchronized_tail_idx532_597,35BFC6FCCE23A164AF4A05FFAD3C03540D48C85AD4C4DEF461CAF047A28B4885,1822
sga6.edge.01640,reference-candidate-01823,sga6.e10.para.7-9-4,sga6.e10.eq.7-9-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2016,e10,7.9,(7.9.1),parenthesized_locator,7.9.1,unique_semantic_locator,synchronized_tail_idx532_597,35BFC6FCCE23A164AF4A05FFAD3C03540D48C85AD4C4DEF461CAF047A28B4885,1823
sga6.edge.01641,reference-candidate-01824,sga6.e10.eq.7-10-1,sga6.e10.sec.7.5,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2064,e10,7.10,7.5,bare_locator,7.5,unique_semantic_locator,synchronized_tail_idx532_597,C4495DA75095C64BF4E0587E45D7426F496CA4FC9FE72111715005361CFE0041,1824
sga6.edge.01642,reference-candidate-01825,sga6.e10.eq.7-10-1,sga6.e10.eq.7-3-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2065,e10,7.10,(7.3.2),parenthesized_locator,7.3.2,unique_semantic_locator,synchronized_tail_idx532_597,37FDE1CC95402C1B0AD4675343A0B25B8E1D26E9281F77017F49D549375472CB,1825
sga6.edge.01643,reference-candidate-01826,sga6.e10.eq.7-10-1,sga6.e10.sec.7.7,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2067,e10,7.10,7.7,bare_locator,7.7,unique_semantic_locator,synchronized_tail_idx532_597,0B0C075442625B5E2137CD38007A6036DE0662CC491D10AD1D15F17D0E219D26,1826
sga6.edge.01644,reference-candidate-01827,sga6.e10.eq.7-10-1,sga6.e10.eq.7-10-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2069,e10,7.10,(7.10.1),parenthesized_locator,7.10.1,unique_semantic_locator,synchronized_tail_idx532_597,47055F2462CA91D9CC0525DD0594093A6EDF4924B19D9B08D55E490BC89513DD,1827
sga6.edge.01645,reference-candidate-01828,sga6.e10.eq.7-10-1,sga6.e10.eq.7-10-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2073,e10,7.10,(7.10.1),parenthesized_locator,7.10.1,unique_semantic_locator,synchronized_tail_idx532_597,47055F2462CA91D9CC0525DD0594093A6EDF4924B19D9B08D55E490BC89513DD,1828
sga6.edge.01646,reference-candidate-01829,sga6.e10.eq.unnamed,sga6.e10.eq.7-10-0,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2088,e10,7.10,(7.10.0),parenthesized_locator,7.10.0,unique_semantic_locator,synchronized_tail_idx532_597,8C22EF425722B14CCA1FF458B661669512FB0DD69B4EDA2E6DEA352A6C98E5E9,1829
sga6.edge.01647,reference-candidate-01830,sga6.e10.eq.7-10-2,sga6.e04.para.2-12,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2107,e10,7.10,IV 2.12,roman_locator,2.12,unique_semantic_locator,synchronized_tail_idx532_597,849EF5FBE70080FF7C54F7E05F97BAD7E39E0E500E8E631904DC507737AD5EC0,1830
sga6.edge.01648,reference-candidate-01831,sga6.e10.eq.7-10-2,sga6.e10.sec.7.7,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2108,e10,7.10,7.7,bare_locator,7.7,unique_semantic_locator,synchronized_tail_idx532_597,0B0C075442625B5E2137CD38007A6036DE0662CC491D10AD1D15F17D0E219D26,1831
sga6.edge.01649,reference-candidate-01832,sga6.e10.eq.7-10-2,sga6.e10.eq.7-10-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2112,e10,7.10,(7.10.2),parenthesized_locator,7.10.2,unique_semantic_locator,synchronized_tail_idx532_597,4373F6AFA0E724179577BBB99D37A5962F3AF81FD57D2AC02145EDC7A86C3296,1832
sga6.edge.01650,reference-candidate-01833,sga6.e10.eq.7-10-2,sga6.e10.eq.7-10-0,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2118,e10,7.10,(7.10.0),parenthesized_locator,7.10.0,unique_semantic_locator,synchronized_tail_idx532_597,8C22EF425722B14CCA1FF458B661669512FB0DD69B4EDA2E6DEA352A6C98E5E9,1833
sga6.edge.01651,reference-candidate-01834,sga6.e10.eq.7-10-2,sga6.e04.para.2-12,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2119,e10,7.10,IV 2.12,roman_locator,2.12,unique_semantic_locator,synchronized_tail_idx532_597,849EF5FBE70080FF7C54F7E05F97BAD7E39E0E500E8E631904DC507737AD5EC0,1834
sga6.edge.01652,reference-candidate-01835,sga6.e10.rem.7-10-3,sga6.e10.eq.7-10-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2122,e10,7.10,(7.10.1),parenthesized_locator,7.10.1,unique_semantic_locator,synchronized_tail_idx532_597,47055F2462CA91D9CC0525DD0594093A6EDF4924B19D9B08D55E490BC89513DD,1835
sga6.edge.01653,reference-candidate-01836,sga6.e10.eq.7-10-1bis,sga6.e10.eq.7-10-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2134,e10,7.10,(7.10.2),parenthesized_locator,7.10.2,unique_semantic_locator,synchronized_tail_idx532_597,4373F6AFA0E724179577BBB99D37A5962F3AF81FD57D2AC02145EDC7A86C3296,1836
sga6.edge.01654,reference-candidate-01837,sga6.e10.eq.7-10-2bis,sga6.e10.eq.7-10-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2145,e10,7.10,7.10.2,bare_locator,7.10.2,unique_semantic_locator,synchronized_tail_idx532_597,69138A45B7CCC6B97AAC48468645F047BB45B4A8756FB408FDB0519F71D63720,1837
sga6.edge.01655,reference-candidate-01838,sga6.e10.eq.7-10-2bis,sga6.e00.sec.2.1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2146,e10,7.10,"Expos\'e 0, 2.1)",expose_locator,2.1,explicit_expose_structural_locator,synchronized_tail_idx532_597,21FE4307693A8D126D5B7CC472E73DC282F878EE2F607C58E4A6DD7AD654FADB,1838
sga6.edge.01656,reference-candidate-01839,sga6.e10.eq.7-10-2bis,sga6.e08.def.1-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2150,e10,7.10,VIII 1.1,roman_locator,1.1,unique_semantic_locator,synchronized_tail_idx532_597,900BFD8E4F89A7F4AA6CB9C35E9D5096C2186956759A9DBB51BB88C445586063,1839
sga6.edge.01657,reference-candidate-01840,sga6.e10.eq.7-10-2bis,sga6.e08.prop.3-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2150,e10,7.10,VIII 3.2,roman_locator,3.2,unique_semantic_locator,synchronized_tail_idx532_597,3FB0E09D6D06CEE974FEC2118AB942E5C34832E0A46345B6408AE389EA7512FF,1840
sga6.edge.01658,reference-candidate-01841,sga6.e10.eq.7-10-2bis,sga6.e10.eq.7-10-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2151,e10,7.10,7.10.1,bare_locator,7.10.1,unique_semantic_locator,synchronized_tail_idx532_597,10BE26769FA956A81AA54E549A9D9BA13A8EFDE7640BA7B79955554D5F33F99E,1841
sga6.edge.01659,reference-candidate-01842,sga6.e10.eq.7-11-1,sga6.e10.eq.7-11-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2172,e10,7.10,(7.11.1),parenthesized_locator,7.11.1,unique_semantic_locator,synchronized_tail_idx532_597,8FD14DD90F92D7E071BE7C975D968F0D66A3DB6A41965E611A2A9B665E3EBC8C,1842
sga6.edge.01660,reference-candidate-01843,sga6.e10.eq.7-11-1,sga6.e10.eq.7-11-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2179,e10,7.10,(7.11.1),parenthesized_locator,7.11.1,unique_semantic_locator,synchronized_tail_idx532_597,8FD14DD90F92D7E071BE7C975D968F0D66A3DB6A41965E611A2A9B665E3EBC8C,1843
sga6.edge.01661,reference-candidate-01844,sga6.e10.eq.7-11-3,sga6.e04.eq.2-12-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2206,e10,7.10,IV 2.12.2,roman_locator,2.12.2,unique_semantic_locator,synchronized_tail_idx532_597,027C85F3495419B4EFC323EE8BEF979594674C09ADD6FF61EFBF072E5847BA26,1844
sga6.edge.01662,reference-candidate-01845,sga6.e10.eq.7-11-5,sga6.e10.sec.3.1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2230,e10,7.10,(3.1),parenthesized_locator,3.1,unique_semantic_locator,synchronized_tail_idx532_597,6F97D0A9112F22548C306739052DD4A7D0BFC0A654B1172500034A8681F5DE8A,1845
sga6.edge.01663,reference-candidate-01846,sga6.e10.para.7-12,sga6.e10.eq.7-3-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2249,e10,7.10,(7.3.1),parenthesized_locator,7.3.1,unique_semantic_locator,synchronized_tail_idx532_597,FF7CE21C1537AC3E2B5543E4E87C2462B957E0795615F9F6B17CFAE1F748D5B3,1846
sga6.edge.01664,reference-candidate-01847,sga6.e10.eq.7-12-1,sga6.e10.eq.7-11-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2261,e10,7.10,(7.11.1),parenthesized_locator,7.11.1,unique_semantic_locator,synchronized_tail_idx532_597,8FD14DD90F92D7E071BE7C975D968F0D66A3DB6A41965E611A2A9B665E3EBC8C,1847
sga6.edge.01665,reference-candidate-01852,sga6.e10.eq.7-12-1,sga6.e09.prop.1-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2276,e10,7.10,IX 1.1,roman_locator,1.1,unique_semantic_locator,synchronized_tail_idx532_597,B0F6129CC2899CB8CDF21495A4536E30F7B39697A963D92E6D305CFC96FECF6B,1852
sga6.edge.01666,reference-candidate-01853,sga6.e10.eq.7-12-1,sga6.e10.eq.7-3-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2283,e10,7.10,(7.3.1),parenthesized_locator,7.3.1,unique_semantic_locator,synchronized_tail_idx532_597,FF7CE21C1537AC3E2B5543E4E87C2462B957E0795615F9F6B17CFAE1F748D5B3,1853
sga6.edge.01667,reference-candidate-01854,sga6.e10.eq.unnamed.occ2,sga6.e04.para.2-12,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2299,e10,7.10,IV 2.12,roman_locator,2.12,unique_semantic_locator,synchronized_tail_idx532_597,849EF5FBE70080FF7C54F7E05F97BAD7E39E0E500E8E631904DC507737AD5EC0,1854
sga6.edge.01668,reference-candidate-01855,sga6.e10.eq.unnamed.occ3,sga6.e10.eq.7-12-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2321,e10,7.10,(7.12.1),parenthesized_locator,7.12.1,unique_semantic_locator,synchronized_tail_idx532_597,1DCCCD979DC41D77B134CC53D92455DEC48572D3B5EF386AB9EAA875C1634D2B,1855
sga6.edge.01669,reference-candidate-01856,sga6.e10.eq.unnamed.occ3,sga6.e10.sec.7.4,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2321,e10,7.10,7.4,bare_locator,7.4,unique_semantic_locator,synchronized_tail_idx532_597,DDEDC367715E5881092070805AC65FAB905B69056FF843F5873977EA335C92A9,1856
sga6.edge.01670,reference-candidate-01857,sga6.e10.eq.7-12-2,sga6.e10.eq.7-12-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2326,e10,7.10,(7.12.1),parenthesized_locator,7.12.1,unique_semantic_locator,synchronized_tail_idx532_597,1DCCCD979DC41D77B134CC53D92455DEC48572D3B5EF386AB9EAA875C1634D2B,1857
sga6.edge.01671,reference-candidate-01858,sga6.e10.para.7-12-5,sga6.e14.para.4-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2348,e10,7.10,XIV 4.1,roman_locator,4.1,unique_non_equation_semantic_locator,synchronized_tail_idx532_597,8B9DD2CC8B35E9DA6F6E9A644550B35F285C128EC57D8F11DED9BB385D0B231B,1858
sga6.edge.01672,reference-candidate-01859,sga6.e10.para.7-12-5,sga6.e10.eq.7-3-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2351,e10,7.10,(7.3.1),parenthesized_locator,7.3.1,unique_semantic_locator,synchronized_tail_idx532_597,FF7CE21C1537AC3E2B5543E4E87C2462B957E0795615F9F6B17CFAE1F748D5B3,1859
sga6.edge.01673,reference-candidate-01862,sga6.e10.eq.7-13-2,sga6.e10.eq.7-10-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2403,e10,7.13,(7.10.2),parenthesized_locator,7.10.2,unique_semantic_locator,synchronized_tail_idx532_597,4373F6AFA0E724179577BBB99D37A5962F3AF81FD57D2AC02145EDC7A86C3296,1862
sga6.edge.01674,reference-candidate-01863,sga6.e10.para.7-13-3,sga6.e10.eq.7-13-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2408,e10,7.13,(7.13.2),parenthesized_locator,7.13.2,unique_semantic_locator,synchronized_tail_idx532_597,C42AB6675103C6F614271382BFE56DBF5FE71D9943B061270CC6A19507E6C9A6,1863
sga6.edge.01675,reference-candidate-01864,sga6.e10.para.7-13-3,sga6.e10.eq.7-13-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2412,e10,7.13,(7.13.2),parenthesized_locator,7.13.2,unique_semantic_locator,synchronized_tail_idx532_597,C42AB6675103C6F614271382BFE56DBF5FE71D9943B061270CC6A19507E6C9A6,1864
sga6.edge.01676,reference-candidate-01867,sga6.e10.para.7-13-3,sga6.e10.sec.7.16,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2427,e10,7.13,7.16,bare_locator,7.16,unique_semantic_locator,synchronized_tail_idx532_597,EE89E4C14F733C43B3B6E20CD117EE96F0690975930F1ECE854E5C8FA5274BA7,1867
sga6.edge.01677,reference-candidate-01869,sga6.e10.para.7-13-6,sga6.e10.eq.7-13-0,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2466,e10,7.13,(7.13.0),parenthesized_locator,7.13.0,unique_semantic_locator,synchronized_tail_idx532_597,06FB4835173264DAE93199DE7BE7FD35479DD6A37746343CF27DCA8F2C033CAD,1869
sga6.edge.01678,reference-candidate-01870,sga6.e10.para.7-13-6,sga6.e10.eq.7-13-0,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2471,e10,7.13,(7.13.0),parenthesized_locator,7.13.0,unique_semantic_locator,synchronized_tail_idx532_597,06FB4835173264DAE93199DE7BE7FD35479DD6A37746343CF27DCA8F2C033CAD,1870
sga6.edge.01679,reference-candidate-01871,sga6.e10.para.7-13-6,sga6.e05.cor.6-6-4,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2475,e10,7.13,V 6.6.4,roman_locator,6.6.4,unique_semantic_locator,synchronized_tail_idx532_597,DB09919C52CB17C3294F6F78401EE6B76D7B8F526F834ECD65005C1163EC0A5F,1871
sga6.edge.01680,reference-candidate-01872,sga6.e10.para.7-13-6,sga6.e05.def.6-13,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2476,e10,7.13,V 6.13,roman_locator,6.13,unique_semantic_locator,synchronized_tail_idx532_597,B1E26ADFB614FC8F5823AABB1EED2EE3937ABAEEA684D417211951A4AF17EC85,1872
sga6.edge.01681,reference-candidate-01873,sga6.e10.eq.7-13-8,sga6.e14.para.5-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2489,e10,7.13,XIV 5.1,roman_locator,5.1,unique_semantic_locator,synchronized_tail_idx532_597,4FD6F56CD6B956FC1CFD1AC235FF266E74A23224F3B1B5E603EA203340562859,1873
